mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,oltre_15,oltre_10,oltre_60,parzialmente_cancellate,info_mancante,minuti_anticipo_tot,in_ritardo,effettuate,oltre_30,minuti_netti_tot,corse_osservate,in_anticipo,minuti_ritardo_tot,in_orario,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2024-06,IC,S08409,S07113,8,0,5,7,2,0,0,14.0,8,24,4,262.0,24,7,276.0,9,0,0,ROMA TERMINI,ANCONA,10.916666666666666,32.8,2.0,61.19999999999993
2024-06,IC,S08409,S07503,1,0,1,1,0,0,0,0.0,1,1,0,27.0,1,0,27.0,0,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,0,7,7,0,0,0,45.0,7,20,3,178.0,20,10,223.0,3,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,35.30000000000002,-1.0,47.25
2024-06,IC,S08409,S09003,1,0,0,0,0,0,0,0.0,1,1,0,7.0,1,0,7.0,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,2,0,1,1,0,0,0,73.0,2,22,0,-34.0,22,13,39.0,7,0,0,ROMA TERMINI,SALERNO,-1.5454545454545454,3.800000000000004,-3.5,5.899999999999998
2024-06,IC,S08409,S09823,10,0,3,3,0,0,0,0.0,10,21,1,121.0,21,0,121.0,11,0,0,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,15.0,3.0,15.0
2024-06,IC,S08409,S11119,13,0,8,10,3,0,0,6.0,13,23,6,487.0,23,3,493.0,7,0,0,ROMA TERMINI,BARI CENTRALE,21.17391304347826,68.80000000000001,6.0,78.29999999999998
2024-06,IC,S08409,S11465,0,0,0,0,0,0,0,11.0,0,3,0,-11.0,3,3,0.0,0,0,0,ROMA TERMINI,TARANTO,-3.6666666666666665,-2.4,-4.0,-2.2
2024-06,IC,S08409,S12301,1,0,1,1,0,0,0,0.0,1,1,1,40.0,1,0,40.0,0,0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,16,0,7,11,1,0,0,96.0,16,35,6,359.0,35,17,455.0,2,0,0,ROMA TERMINI,SIRACUSA,10.257142857142858,46.6,1.0,54.3
2024-06,IC,S09218,S01700,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,11,0,5,5,3,0,0,8.0,11,20,3,487.0,20,5,495.0,4,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,79.0,6.0,87.15000000000012
2024-06,IC,S09218,S06026,1,0,1,1,0,0,0,0.0,1,1,0,28.0,1,0,28.0,0,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,12,0,7,9,1,0,0,0.0,12,21,2,368.0,21,0,368.0,9,0,0,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,21.0,9.0,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,0,0,0,0,0,22.0,0,1,0,-22.0,1,1,0.0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,12,0,4,5,0,0,0,26.0,12,30,2,198.0,30,9,224.0,9,0,0,SALERNO,TORINO P.NUOVA,6.6,17.200000000000014,3.5,38.999999999999936
2024-06,IC,S09818,S01700,10,0,1,4,0,0,0,4.0,10,22,0,116.0,22,3,120.0,9,0,0,SALERNO,MILANO CENTRALE,5.2727272727272725,12.700000000000006,4.0,13.0
2024-06,IC,S09818,S08409,4,0,2,3,0,0,0,16.0,4,23,1,78.0,23,7,94.0,12,0,0,SALERNO,ROMA TERMINI,3.391304347826087,11.600000000000003,1.0,16.599999999999994
2024-06,IC,S09823,S08409,2,0,1,1,0,0,0,48.0,2,21,1,10.0,21,9,58.0,10,0,0,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,1.0,0.0,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,1,1,0,0,0,0.0,1,2,1,37.0,2,0,37.0,1,0,0,BARI CENTRALE,BOLOGNA C.LE,18.5,31.7,18.5,33.349999999999994
2024-06,IC,S11119,S01700,10,0,8,8,2,0,0,26.0,10,20,8,523.0,20,5,549.0,5,0,0,BARI CENTRALE,MILANO CENTRALE,26.15,58.30000000000003,5.0,85.50000000000009
2024-06,IC,S11119,S08409,14,0,11,14,2,0,0,4.0,14,21,4,434.0,21,2,438.0,5,0,0,BARI CENTRALE,ROMA TERMINI,20.666666666666668,59.0,18.0,67.0
2024-06,IC,S11119,S09218,9,0,6,9,3,0,0,29.0,9,23,5,382.0,23,9,411.0,5,0,0,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,64.60000000000001,3.0,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,18,0,10,12,6,0,0,29.0,18,36,8,900.0,36,9,929.0,9,0,0,LECCE,BOLOGNA C.LE,25.0,94.5,4.5,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,5,0,2,2,1,0,0,65.0,5,20,2,96.0,20,15,161.0,0,0,0,LECCE,REGGIO CALABRIA CENTRALE,4.8,10.20000000000006,-3.5,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,2,2,0,0,0,0.0,2,4,1,56.0,4,0,56.0,2,0,0,LECCE,TORINO P.NUOVA,14.0,29.700000000000003,9.5,32.849999999999994
2024-06,IC,S11145,S01700,11,0,2,4,1,0,0,10.0,11,21,1,182.0,21,4,192.0,6,0,0,LECCE,MILANO CENTRALE,8.666666666666666,11.0,5.0,16.0
2024-06,IC,S11145,S02026,3,0,2,2,1,0,0,1.0,3,6,1,192.0,6,1,193.0,2,0,0,LECCE,BOLZANO,32.0,91.0,5.0,125.5
2024-06,IC,S11145,S05058,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,0,1,2,1,0,0,0.0,3,3,1,216.0,3,0,216.0,0,0,0,LECCE,ANCONA,72.0,159.20000000000002,12.0,177.6
2024-06,IC,S11145,S11811,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,0,0,0,0,0,0.0,1,1,0,5.0,1,0,5.0,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,17,0,10,15,1,0,0,4.0,17,18,2,355.0,18,1,359.0,0,0,0,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,31.100000000000005,15.5,43.34999999999993
2024-06,IC,S11465,S08409,3,0,0,0,0,0,0,18.0,3,7,0,2.0,7,2,20.0,2,0,0,TARANTO,ROMA TERMINI,0.2857142857142857,7.200000000000001,0.0,8.099999999999998
2024-06,IC,S11465,S11461,1,0,1,1,1,0,0,0.0,1,1,1,93.0,1,0,93.0,0,0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,3,0,2,2,0,0,0,0.0,3,4,0,45.0,4,0,45.0,1,0,0,TARANTO,CATANZARO LIDO,11.25,17.4,12.0,17.7
2024-06,IC,S11833,S11145,1,0,1,1,0,0,0,15.0,1,3,0,2.0,3,2,17.0,0,0,0,CATANZARO LIDO,LECCE,0.6666666666666666,12.4,-6.0,14.699999999999998
2024-06,IC,S11833,S11465,0,0,0,0,0,0,0,5.0,0,3,0,-4.0,3,2,1.0,1,0,0,CATANZARO LIDO,TARANTO,-1.3333333333333333,0.4000000000000003,-2.0,0.6999999999999997
2024-06,IC,S12002,S08409,11,0,3,5,1,0,0,3.0,11,22,1,179.0,22,2,182.0,9,0,0,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,14.900000000000004,5.0,15.95
2024-06,IC,S12002,S12301,10,0,4,5,1,0,0,6.0,10,21,2,183.0,21,3,189.0,8,0,0,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,16.0,4.0,45.0
2024-06,IC,S12301,S08409,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,10,0,6,8,3,0,0,251.0,10,27,5,147.0,27,15,398.0,1,0,0,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,60.5,-3.0,83.75
2024-06,IC,S12301,S12022,1,0,1,1,1,0,0,0.0,1,1,1,121.0,1,0,121.0,0,0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,18,0,10,14,1,0,0,0.0,18,23,7,531.0,23,0,531.0,5,0,0,MESSINA CENTRALE,SIRACUSA,23.08695652173913,47.8,12.0,50.7
2024-06,IC,S12349,N_EA569153A391,1,0,0,0,0,0,0,0.0,1,1,0,9.0,1,0,9.0,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,0,5,6,2,0,0,0.0,6,7,4,861.0,7,0,861.0,1,0,0,SIRACUSA,MILANO CENTRALE,123.0,368.4,33.0,407.69999999999993
2024-06,IC,S12349,S08409,11,0,8,9,3,0,0,7.0,11,25,7,472.0,25,5,479.0,9,0,0,SIRACUSA,ROMA TERMINI,18.88,59.6,1.0,69.59999999999997
2024-06,IC,S12349,S12301,13,0,5,7,1,0,0,0.0,13,23,2,247.0,23,0,247.0,10,0,0,SIRACUSA,MESSINA CENTRALE,10.73913043478261,16.8,5.0,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,0,3,6,0,0,0,4.0,7,22,1,128.0,22,4,132.0,11,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,18.200000000000017,3.5,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,10.0,0,2,0,-10.0,2,2,0.0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-5.0,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,2,0,1,1,0,0,0,28.0,2,21,1,32.0,21,10,60.0,9,0,0,TORINO P.NUOVA,SALERNO,1.5238095238095235,3.0,1.0,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,0,0,0,0,0,7.0,0,2,0,-5.0,2,1,2.0,1,0,0,TORINO P.NUOVA,LECCE,-2.5,1.0999999999999996,-2.5,1.549999999999999
2024-06,ICN,S01700,S11145,0,0,0,0,0,0,0,8.0,0,3,0,-7.0,3,2,1.0,1,0,0,MILANO CENTRALE,LECCE,-2.333333333333333,0.4000000000000003,-2.0,0.6999999999999997
2024-06,ICN,S02114,S08409,4,0,3,3,1,0,0,2.0,4,7,3,163.0,7,2,165.0,1,0,0,S.CANDIDO,ROMA TERMINI,23.285714285714285,57.20000000000001,8.0,68.59999999999997
2024-06,ICN,S03317,S08409,6,0,4,5,1,0,0,4.0,6,18,3,234.0,18,4,238.0,8,0,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,37.90000000000002,2.0,60.89999999999994
2024-06,ICN,S08409,S02114,1,0,1,1,1,0,0,0.0,1,4,1,224.0,4,0,224.0,3,0,0,ROMA TERMINI,S.CANDIDO,56.0,151.70000000000005,3.5,183.35
2024-06,ICN,S08409,S03317,5,0,1,2,0,0,0,4.0,5,14,0,52.0,14,3,56.0,6,0,0,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,9.100000000000003,2.5,11.749999999999998
2024-06,ICN,S08409,S11145,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,5,0,4,4,0,0,0,14.0,5,12,1,110.0,12,4,124.0,3,0,0,ROMA TERMINI,SIRACUSA,9.166666666666666,19.700000000000003,3.0,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,22,0,8,9,1,0,0,28.0,22,38,2,399.0,38,6,427.0,10,0,0,SALERNO,TORINO P.NUOVA,10.5,26.300000000000004,5.0,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,10,0,4,9,0,0,0,9.0,10,19,0,146.0,19,4,155.0,5,0,0,LECCE,TORINO P.NUOVA,7.684210526315789,17.199999999999996,8.0,22.39999999999999
2024-06,ICN,S11145,S01700,33,0,11,20,1,0,0,38.0,33,43,4,479.0,43,7,517.0,3,0,0,LECCE,MILANO CENTRALE,11.13953488372093,23.800000000000026,9.0,35.39999999999999
2024-06,ICN,S11145,S08409,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,0,7,12,1,0,0,153.0,12,49,2,149.0,49,24,302.0,13,0,0,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,18.000000000000014,0.0,23.19999999999999
2024-06,ICN,S12301,S12002,7,0,5,7,4,0,0,366.0,7,35,4,3.0,35,24,369.0,4,0,0,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,47.00000000000007,-5.0,78.19999999999996
2024-06,ICN,S12349,S01700,12,0,8,9,0,0,0,2.0,12,16,3,280.0,16,1,282.0,3,0,0,SIRACUSA,MILANO CENTRALE,17.5,37.0,13.5,46.25
2024-06,ICN,S12349,S08409,19,0,14,14,5,0,0,110.0,19,38,12,855.0,38,15,965.0,4,0,0,SIRACUSA,ROMA TERMINI,22.5,64.20000000000006,4.5,98.39999999999996
2024-06,IR,S02336,S02332,1,0,1,1,0,0,0,0.0,1,1,1,43.0,1,0,43.0,0,0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,31,0,2,10,0,0,0,1440.0,31,1299,0,-530.0,1299,733,910.0,522,0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,2.0,-1.0,3.0
2024-06,MET,N_4867F34F8972,S09103,6,0,2,3,0,0,0,144.0,6,70,0,-45.0,70,56,99.0,7,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,3.0,-2.0,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,0,0,0,0,0,0,0,9.0,0,2,0,-5.0,2,1,4.0,1,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,2.700000000000001,-2.5,3.35
2024-06,MET,S09101,N_4867F34F8972,45,0,5,15,0,0,0,886.0,45,1236,1,210.0,1236,556,1096.0,617,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,2.0,0.0,4.0
2024-06,MET,S09101,S09103,1,0,0,1,0,0,0,227.0,1,97,0,-194.0,97,80,33.0,16,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,1.0,-2.0,3.0
2024-06,MET,S09101,S09110,8,0,5,7,0,0,0,75.0,8,30,1,80.0,30,22,155.0,0,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,19.1,-3.0,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,12,0,3,7,0,0,0,179.0,12,195,0,68.0,195,82,247.0,87,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,3.0,0.0,5.0
2024-06,MET,S09103,S09101,12,0,4,8,0,0,0,57.0,12,74,0,135.0,74,36,192.0,22,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,11.200000000000005,-1.0,14.099999999999994
2024-06,MET,S09103,S09110,2,0,0,2,0,0,0,24.0,2,16,0,10.0,16,10,34.0,4,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,7.5,-1.5,11.25
2024-06,MET,S09103,S09211,35,0,12,20,0,0,0,145.0,35,178,1,439.0,178,66,584.0,71,0,0,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,10.0,1.0,18.799999999999955
2024-06,MET,S09103,S09213,8,0,5,6,0,0,0,0.0,8,10,2,169.0,10,0,169.0,2,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,33.599999999999994,16.5,36.3
2024-06,MET,S09103,S09215,3,0,0,0,0,0,0,0.0,3,5,0,21.0,5,0,21.0,2,0,0,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.6,5.0,5.8
2024-06,MET,S09103,S09756,2,0,1,1,0,0,0,0.0,2,61,0,39.0,61,0,39.0,53,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,1.0,0.0,2.5999999999999943
2024-06,MET,S09103,S09806,2,0,2,2,0,0,0,50.0,2,37,0,-3.0,37,29,47.0,6,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,2.3999999999999986,-1.0,5.399999999999949
2024-06,MET,S09103,S09814,18,0,3,6,0,0,0,356.0,18,265,0,-41.0,265,161,315.0,84,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,3.0,-1.0,5.0
2024-06,MET,S09103,S09818,31,0,6,8,0,0,0,536.0,31,286,1,10.0,286,131,546.0,120,0,0,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,5.0,0.0,7.0
2024-06,MET,S09110,S09101,1,0,0,0,0,0,0,9.0,1,9,0,5.0,9,3,14.0,5,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,3.000000000000001,1.0,4.999999999999998
2024-06,MET,S09110,S09103,1,0,0,1,0,0,0,48.0,1,35,0,-28.0,35,23,20.0,11,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,1.0,-1.0,2.299999999999997
2024-06,MET,S09211,S09101,3,0,2,3,0,0,0,3.0,3,17,0,71.0,17,3,74.0,11,0,0,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,13.400000000000002,1.0,19.0
2024-06,MET,S09211,S09103,25,0,11,17,1,0,0,209.0,25,194,2,326.0,194,100,535.0,65,0,0,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,7.0,-1.0,17.749999999999915
2024-06,MET,S09211,S09213,2,0,1,1,0,0,0,0.0,2,3,0,33.0,3,0,33.0,1,0,0,CASERTA,CANCELLO,11.0,19.8,7.0,21.399999999999995
2024-06,MET,S09211,S09218,1,0,0,0,0,0,0,0.0,1,1,0,7.0,1,0,7.0,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,2,0,0,1,0,0,0,5.0,2,10,0,21.0,10,3,26.0,5,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,8.2,1.5,9.099999999999998
2024-06,MET,S09213,S09211,1,0,0,0,0,0,0,0.0,1,1,0,9.0,1,0,9.0,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,0,0,0,0,0,10.0,0,5,0,-10.0,5,5,0.0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.4,-2.0,-1.2000000000000002
2024-06,MET,S09218,S09211,5,0,0,1,0,0,0,0.0,5,5,0,35.0,5,0,35.0,0,0,0,NAPOLI CENTRALE,CASERTA,7.0,9.6,6.0,9.8
2024-06,MET,S09218,S11721,0,0,0,0,0,0,0,6.0,0,7,0,-3.0,7,3,3.0,2,0,0,NAPOLI CENTRALE,SAPRI,-0.6,1.6,-1.0,1.7999999999999996
2024-06,MET,S09756,S09103,1,0,0,0,0,0,0,0.0,1,1,0,9.0,1,0,9.0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,4,0,0,2,0,0,0,43.0,4,35,0,3.0,35,21,46.0,10,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,4.200000000000003,-1.0,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,0,0,0,0,0,0,0,3.0,0,1,0,-3.0,1,1,0.0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,11,0,2,3,1,0,0,407.0,11,207,1,-202.0,207,159,205.0,37,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,2.0,-2.0,4.699999999999989
2024-06,MET,S09814,S09110,1,0,0,0,0,0,0,0.0,1,1,0,5.0,1,0,5.0,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,11,0,0,0,0,0,0,55.0,11,64,0,88.0,64,12,143.0,39,0,0,NOCERA INFERIORE,SALERNO,1.4193548387096775,5.0,2.0,7.0
2024-06,MET,S09818,N_4867F34F8972,2,0,1,1,0,0,0,0.0,2,2,0,27.0,2,0,27.0,0,0,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,17.9,13.5,18.45
2024-06,MET,S09818,S09103,15,0,4,10,0,0,0,483.0,15,326,2,-127.0,326,225,356.0,80,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,2.0,-1.0,4.0
2024-06,MET,S09818,S09806,0,0,0,0,0,0,0,2.0,0,1,0,-2.0,1,1,0.0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,17,0,2,7,0,0,0,70.0,17,67,0,149.0,67,20,219.0,28,0,0,SALERNO,NOCERA INFERIORE,2.292307692307692,9.200000000000005,2.0,12.0
2024-06,MET,S11721,S09218,0,0,0,0,0,0,0,15.0,0,11,0,-11.0,11,6,4.0,5,0,0,SAPRI,NAPOLI CENTRALE,-1.0,1.0,-1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,0,0,0,0,0,7.0,0,1,0,-7.0,1,1,0.0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,0,0,0,0,0,43.0,0,1,0,-43.0,1,1,0.0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,0,0,0,0,0,24.0,0,1,0,-24.0,1,1,0.0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,0,0,0,0,0,51.0,0,2,0,-51.0,2,2,0.0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.3,-25.5,-24.15
2024-06,NCL,S07217,S07221,0,0,0,0,0,0,0,31.0,0,1,0,-31.0,1,1,0.0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,0,0,0,0,0,21.0,0,1,0,-21.0,1,1,0.0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,0,0,0,0,0,23.0,0,1,0,-23.0,1,1,0.0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,0,0,0,0,0,26.0,0,1,0,-26.0,1,1,0.0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,0,0,0,0,0,1.0,0,2,0,-1.0,2,1,0.0,1,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.5,-0.05
2024-06,NCL,S08409,S08203,1,0,1,1,0,0,0,0.0,1,1,0,19.0,1,0,19.0,0,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,0,0,0,0,0,61.0,0,1,0,-61.0,1,1,0.0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,72,0,8,19,0,0,0,60.0,72,274,0,824.0,274,31,884.0,171,0,0,VARESE NORD,M N CADORNA,3.0072992700729926,8.700000000000017,2.0,12.0
2024-06,REG,N00025,N_8AE91C7CAA91,1,0,0,0,0,0,0,3.0,1,18,0,21.0,18,3,24.0,14,0,0,VARESE CASBENO,M N CADORNA,1.1666666666666667,3.0,0.0,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,113,0,13,32,0,0,0,20.0,113,347,0,1318.0,347,17,1338.0,217,0,0,NOVARA NORD,M N CADORNA,3.798270893371758,9.0,3.0,12.0
2024-06,REG,N00066,S01820,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,4,0,0,1,0,0,0,0.0,4,17,0,41.0,17,0,41.0,13,0,0,MARIANO COMENSE,M N CADORNA,2.411764705882353,6.200000000000001,1.0,8.599999999999998
2024-06,REG,N00068,S01820,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,44,0,8,18,0,0,0,10.0,44,126,0,553.0,126,9,563.0,73,0,0,ERBA,M N CADORNA,4.388888888888889,11.5,3.0,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,115,0,21,51,0,0,0,18.0,115,304,0,1509.0,304,14,1527.0,175,0,0,ASSO,M N CADORNA,4.963815789473684,13.0,3.0,17.0
2024-06,REG,N00210,N00217,1,0,0,0,0,0,0,11.0,1,3,0,-5.0,3,2,6.0,0,0,0,ISEO,PISOGNE,-1.6666666666666667,4.0,-4.0,5.0
2024-06,REG,N00210,N00226,0,0,0,0,0,0,0,7.0,0,3,0,-7.0,3,3,0.0,0,0,0,ISEO,BRENO,-2.333333333333333,-1.2,-2.0,-1.1
2024-06,REG,N00210,N00235,0,0,0,0,0,0,0,45.0,0,14,0,-45.0,14,13,0.0,1,0,0,ISEO,EDOLO,-3.2142857142857144,-1.299999999999999,-3.0,-0.6500000000000004
2024-06,REG,N00210,S01717,10,0,3,6,0,0,0,87.0,10,90,0,73.0,90,44,160.0,36,0,0,ISEO,BRESCIA,0.8111111111111111,5.1000000000000085,0.0,10.0
2024-06,REG,N00217,S01717,1,0,0,0,0,0,0,0.0,1,16,0,15.0,16,0,15.0,15,0,0,PISOGNE,BRESCIA,0.9375,3.5,0.0,4.25
2024-06,REG,N00226,S01717,2,0,1,1,0,0,0,6.0,2,39,0,76.0,39,2,82.0,35,0,0,BRENO,BRESCIA,1.9487179487179487,4.0,1.0,4.100000000000001
2024-06,REG,N00235,S01717,35,0,13,32,0,0,0,38.0,35,231,1,769.0,231,14,807.0,182,0,0,EDOLO,BRESCIA,3.329004329004329,11.0,1.0,21.0
