mese,categoria,cod_partenza,cod_arrivo,in_anticipo,corse_osservate,in_orario,in_ritardo,soppresse,parzialmente_cancellate,effettuate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate_tot,oltre_60,minuti_netti_tot,oltre_5,oltre_30,oltre_10,oltre_15,info_mancante,cancellate,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2024-06,IC,S08409,S07113,7,24,9,8,0,0,24,14.0,276.0,0,2,262.0,8,4,7,5,0,0,ROMA TERMINI,ANCONA,10.916666666666666,2.0,61.19999999999993,32.8
2024-06,IC,S08409,S07503,0,1,0,1,0,0,1,0.0,27.0,0,0,27.0,1,0,1,1,0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,10,20,3,7,0,0,20,45.0,223.0,0,0,178.0,7,3,7,7,0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.9,-1.0,47.25,35.30000000000002
2024-06,IC,S08409,S09003,0,1,0,1,0,0,1,0.0,7.0,0,0,7.0,1,0,0,0,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,13,22,7,2,0,0,22,73.0,39.0,0,0,-34.0,2,0,1,1,0,0,ROMA TERMINI,SALERNO,-1.5454545454545454,-3.5,5.899999999999998,3.800000000000004
2024-06,IC,S08409,S09823,0,21,11,10,0,0,21,0.0,121.0,0,0,121.0,10,1,3,3,0,0,ROMA TERMINI,BATTIPAGLIA,5.761904761904762,3.0,15.0,15.0
2024-06,IC,S08409,S11119,3,23,7,13,0,0,23,6.0,493.0,0,3,487.0,13,6,10,8,0,0,ROMA TERMINI,BARI CENTRALE,21.17391304347826,6.0,78.29999999999998,68.80000000000001
2024-06,IC,S08409,S11465,3,3,0,0,0,0,3,11.0,0.0,0,0,-11.0,0,0,0,0,0,0,ROMA TERMINI,TARANTO,-3.6666666666666665,-4.0,-2.2,-2.4
2024-06,IC,S08409,S12301,0,1,0,1,0,0,1,0.0,40.0,0,0,40.0,1,1,1,1,0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,17,35,2,16,0,0,35,96.0,455.0,0,1,359.0,16,6,11,7,0,0,ROMA TERMINI,SIRACUSA,10.257142857142858,1.0,54.3,46.6
2024-06,IC,S09218,S01700,0,1,1,0,0,0,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,20,4,11,0,0,20,8.0,495.0,0,3,487.0,11,3,5,5,0,0,NAPOLI CENTRALE,SESTRI LEVANTE,24.35,6.0,87.15000000000012,79.0
2024-06,IC,S09218,S06026,0,1,0,1,0,0,1,0.0,28.0,0,0,28.0,1,0,1,1,0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,0,21,9,12,0,0,21,0.0,368.0,0,1,368.0,12,2,9,7,0,0,NAPOLI CENTRALE,PRATO CENTRALE,17.523809523809526,9.0,39.0,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,1,0,0,0,0,1,22.0,0.0,0,0,-22.0,0,0,0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,9,30,9,12,0,0,30,26.0,224.0,0,0,198.0,12,2,5,4,0,0,SALERNO,TORINO P.NUOVA,6.6,3.5,38.999999999999936,17.200000000000014
2024-06,IC,S09818,S01700,3,22,9,10,0,0,22,4.0,120.0,0,0,116.0,10,0,4,1,0,0,SALERNO,MILANO CENTRALE,5.2727272727272725,4.0,13.0,12.700000000000006
2024-06,IC,S09818,S08409,7,23,12,4,0,0,23,16.0,94.0,0,0,78.0,4,1,3,2,0,0,SALERNO,ROMA TERMINI,3.391304347826087,1.0,16.599999999999994,11.600000000000003
2024-06,IC,S09823,S08409,9,21,10,2,0,0,21,48.0,58.0,0,0,10.0,2,1,1,1,0,0,BATTIPAGLIA,ROMA TERMINI,0.4761904761904761,0.0,9.0,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,0,2,1,1,0,0,2,0.0,37.0,0,0,37.0,1,1,1,1,0,0,BARI CENTRALE,BOLOGNA C.LE,18.5,18.5,33.349999999999994,31.7
2024-06,IC,S11119,S01700,5,20,5,10,0,0,20,26.0,549.0,0,2,523.0,10,8,8,8,0,0,BARI CENTRALE,MILANO CENTRALE,26.15,5.0,85.50000000000009,58.30000000000003
2024-06,IC,S11119,S08409,2,21,5,14,0,0,21,4.0,438.0,0,2,434.0,14,4,14,11,0,0,BARI CENTRALE,ROMA TERMINI,20.666666666666668,18.0,67.0,59.0
2024-06,IC,S11119,S09218,9,23,5,9,0,0,23,29.0,411.0,0,3,382.0,9,5,9,6,0,0,BARI CENTRALE,NAPOLI CENTRALE,16.608695652173914,3.0,73.19999999999999,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,9,36,9,18,0,0,36,29.0,929.0,0,6,900.0,18,8,12,10,0,0,LECCE,BOLOGNA C.LE,25.0,4.5,129.75,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,15,20,0,5,0,0,20,65.0,161.0,0,1,96.0,5,2,2,2,0,0,LECCE,REGGIO CALABRIA CENTRALE,4.8,-3.5,50.45000000000003,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,0,4,2,2,0,0,4,0.0,56.0,0,0,56.0,2,1,2,2,0,0,LECCE,TORINO P.NUOVA,14.0,9.5,32.849999999999994,29.700000000000003
2024-06,IC,S11145,S01700,4,21,6,11,0,0,21,10.0,192.0,0,1,182.0,11,1,4,2,0,0,LECCE,MILANO CENTRALE,8.666666666666666,5.0,16.0,11.0
2024-06,IC,S11145,S02026,1,6,2,3,0,0,6,1.0,193.0,0,1,192.0,3,1,2,2,0,0,LECCE,BOLZANO,32.0,5.0,125.5,91.0
2024-06,IC,S11145,S05058,0,1,1,0,0,0,1,0.0,3.0,0,0,3.0,0,0,0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,3,0,3,0,0,3,0.0,216.0,0,1,216.0,3,1,2,1,0,0,LECCE,ANCONA,72.0,12.0,177.6,159.20000000000002
2024-06,IC,S11145,S11811,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,1,0,1,0,0,1,0.0,5.0,0,0,5.0,1,0,0,0,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,1,18,0,17,0,0,18,4.0,359.0,0,1,355.0,17,2,15,10,0,0,TARANTO,REGGIO CALABRIA CENTRALE,19.72222222222222,15.5,43.34999999999993,31.100000000000005
2024-06,IC,S11465,S08409,2,7,2,3,0,0,7,18.0,20.0,0,0,2.0,3,0,0,0,0,0,TARANTO,ROMA TERMINI,0.2857142857142857,0.0,8.099999999999998,7.200000000000001
2024-06,IC,S11465,S11461,0,1,0,1,0,0,1,0.0,93.0,0,1,93.0,1,1,1,1,0,0,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,0,4,1,3,0,0,4,0.0,45.0,0,0,45.0,3,0,2,2,0,0,TARANTO,CATANZARO LIDO,11.25,12.0,17.7,17.4
2024-06,IC,S11833,S11145,2,3,0,1,0,0,3,15.0,17.0,0,0,2.0,1,0,1,1,0,0,CATANZARO LIDO,LECCE,0.6666666666666666,-6.0,14.699999999999998,12.4
2024-06,IC,S11833,S11465,2,3,1,0,0,0,3,5.0,1.0,0,0,-4.0,0,0,0,0,0,0,CATANZARO LIDO,TARANTO,-1.3333333333333333,-2.0,0.6999999999999997,0.4000000000000003
2024-06,IC,S12002,S08409,2,22,9,11,0,0,22,3.0,182.0,0,1,179.0,11,1,5,3,0,0,PALERMO CENTRALE,ROMA TERMINI,8.136363636363637,5.0,15.95,14.900000000000004
2024-06,IC,S12002,S12301,3,21,8,10,0,0,21,6.0,189.0,0,1,183.0,10,2,5,4,0,0,PALERMO CENTRALE,MESSINA CENTRALE,8.714285714285714,4.0,45.0,16.0
2024-06,IC,S12301,S08409,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,15,27,1,10,0,0,27,251.0,398.0,0,3,147.0,10,5,8,6,0,0,MESSINA CENTRALE,PALERMO CENTRALE,5.653846153846154,-3.0,83.75,60.5
2024-06,IC,S12301,S12022,0,1,0,1,0,0,1,0.0,121.0,0,1,121.0,1,1,1,1,0,0,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,0,23,5,18,0,0,23,0.0,531.0,0,1,531.0,18,7,14,10,0,0,MESSINA CENTRALE,SIRACUSA,23.08695652173913,12.0,50.7,47.8
2024-06,IC,S12349,N_EA569153A391,0,1,0,1,0,0,1,0.0,9.0,0,0,9.0,1,0,0,0,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,0,7,1,6,0,0,7,0.0,861.0,0,2,861.0,6,4,6,5,0,0,SIRACUSA,MILANO CENTRALE,123.0,33.0,407.69999999999993,368.4
2024-06,IC,S12349,S08409,5,25,9,11,0,0,25,7.0,479.0,0,3,472.0,11,7,9,8,0,0,SIRACUSA,ROMA TERMINI,18.88,1.0,69.59999999999997,59.6
2024-06,IC,S12349,S12301,0,23,10,13,0,0,23,0.0,247.0,0,1,247.0,13,2,7,5,0,0,SIRACUSA,MESSINA CENTRALE,10.73913043478261,5.0,45.79999999999996,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,4,22,11,7,0,0,22,4.0,132.0,0,0,128.0,7,1,6,3,0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,5.818181818181818,3.5,19.95,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,2,0,0,0,0,2,10.0,0.0,0,0,-10.0,0,0,0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-5.0,-4.1,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,10,21,9,2,0,0,21,28.0,60.0,0,0,32.0,2,1,1,1,0,0,TORINO P.NUOVA,SALERNO,1.5238095238095235,1.0,7.0,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,1,2,1,0,0,0,2,7.0,2.0,0,0,-5.0,0,0,0,0,0,0,TORINO P.NUOVA,LECCE,-2.5,-2.5,1.549999999999999,1.0999999999999996
2024-06,ICN,S01700,S11145,2,3,1,0,0,0,3,8.0,1.0,0,0,-7.0,0,0,0,0,0,0,MILANO CENTRALE,LECCE,-2.333333333333333,-2.0,0.6999999999999997,0.4000000000000003
2024-06,ICN,S02114,S08409,2,7,1,4,0,0,7,2.0,165.0,0,1,163.0,4,3,3,3,0,0,S.CANDIDO,ROMA TERMINI,23.285714285714285,8.0,68.59999999999997,57.20000000000001
2024-06,ICN,S03317,S08409,4,18,8,6,0,0,18,4.0,238.0,0,1,234.0,6,3,5,4,0,0,TRIESTE CENTRALE,ROMA TERMINI,13.0,2.0,60.89999999999994,37.90000000000002
2024-06,ICN,S08409,S02114,0,4,3,1,0,0,4,0.0,224.0,0,1,224.0,1,1,1,1,0,0,ROMA TERMINI,S.CANDIDO,56.0,3.5,183.35,151.70000000000005
2024-06,ICN,S08409,S03317,3,14,6,5,0,0,14,4.0,56.0,0,0,52.0,5,0,2,1,0,0,ROMA TERMINI,TRIESTE CENTRALE,3.714285714285713,2.5,11.749999999999998,9.100000000000003
2024-06,ICN,S08409,S11145,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,12,3,5,0,0,12,14.0,124.0,0,0,110.0,5,1,4,4,0,0,ROMA TERMINI,SIRACUSA,9.166666666666666,3.0,37.54999999999997,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,6,38,10,22,0,0,38,28.0,427.0,0,1,399.0,22,2,9,8,0,0,SALERNO,TORINO P.NUOVA,10.5,5.0,27.599999999999994,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,4,19,5,10,0,0,19,9.0,155.0,0,0,146.0,10,0,9,4,0,0,LECCE,TORINO P.NUOVA,7.684210526315789,8.0,22.39999999999999,17.199999999999996
2024-06,ICN,S11145,S01700,7,43,3,33,0,0,43,38.0,517.0,0,1,479.0,33,4,20,11,0,0,LECCE,MILANO CENTRALE,11.13953488372093,9.0,35.39999999999999,23.800000000000026
2024-06,ICN,S11145,S08409,0,1,1,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,24,49,13,12,0,0,49,153.0,302.0,0,1,149.0,12,2,12,7,0,0,PALERMO CENTRALE,MESSINA CENTRALE,3.0408163265306123,0.0,23.19999999999999,18.000000000000014
2024-06,ICN,S12301,S12002,24,35,4,7,0,0,35,366.0,369.0,0,4,3.0,7,4,7,5,0,0,MESSINA CENTRALE,PALERMO CENTRALE,0.0857142857142857,-5.0,78.19999999999996,47.00000000000007
2024-06,ICN,S12349,S01700,1,16,3,12,0,0,16,2.0,282.0,0,0,280.0,12,3,9,8,0,0,SIRACUSA,MILANO CENTRALE,17.5,13.5,46.25,37.0
2024-06,ICN,S12349,S08409,15,38,4,19,0,0,38,110.0,965.0,0,5,855.0,19,12,14,14,0,0,SIRACUSA,ROMA TERMINI,22.5,4.5,98.39999999999996,64.20000000000006
2024-06,IR,S02336,S02332,0,1,0,1,0,0,1,0.0,43.0,0,0,43.0,1,1,1,1,0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,733,1299,522,31,0,0,1299,1440.0,910.0,0,0,-530.0,31,0,10,2,0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-0.4121306376360809,-1.0,3.0,2.0
2024-06,MET,N_4867F34F8972,S09103,56,70,7,6,0,0,70,144.0,99.0,0,0,-45.0,6,0,3,2,0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-0.6521739130434783,-2.0,8.599999999999994,3.0
2024-06,MET,N_4867F34F8972,S09818,1,2,1,0,0,0,2,9.0,4.0,0,0,-5.0,0,0,0,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,-2.5,3.35,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,556,1236,617,45,0,0,1236,886.0,1096.0,0,0,210.0,45,1,15,5,0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.1724137931034483,0.0,4.0,2.0
2024-06,MET,S09101,S09103,80,97,16,1,0,0,97,227.0,33.0,0,0,-194.0,1,0,1,0,0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,3.0,1.0
2024-06,MET,S09101,S09110,22,30,0,8,0,0,30,75.0,155.0,0,0,80.0,8,1,7,5,0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,2.6666666666666665,-3.0,21.09999999999999,19.1
2024-06,MET,S09103,N_4867F34F8972,82,195,87,12,0,0,195,179.0,247.0,0,0,68.0,12,0,7,3,0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.3756906077348066,0.0,5.0,3.0
2024-06,MET,S09103,S09101,36,74,22,12,0,0,74,57.0,192.0,0,0,135.0,12,0,8,4,0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.9285714285714286,-1.0,14.099999999999994,11.200000000000005
2024-06,MET,S09103,S09110,10,16,4,2,0,0,16,24.0,34.0,0,0,10.0,2,0,2,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,0.625,-1.5,11.25,7.5
2024-06,MET,S09103,S09211,66,178,71,35,0,0,178,145.0,584.0,0,0,439.0,35,1,20,12,0,0,NAPOLI CAMPI FLEGREI,CASERTA,2.552325581395349,1.0,18.799999999999955,10.0
2024-06,MET,S09103,S09213,0,10,2,8,0,0,10,0.0,169.0,0,0,169.0,8,2,6,5,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,16.9,16.5,36.3,33.599999999999994
2024-06,MET,S09103,S09215,0,5,2,3,0,0,5,0.0,21.0,0,0,21.0,3,0,0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,4.2,5.0,5.8,5.6
2024-06,MET,S09103,S09756,0,61,53,2,0,0,61,0.0,39.0,0,0,39.0,2,0,1,1,0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.7090909090909091,0.0,2.5999999999999943,1.0
2024-06,MET,S09103,S09806,29,37,6,2,0,0,37,50.0,47.0,0,0,-3.0,2,0,2,2,0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-0.081081081081081,-1.0,5.399999999999949,2.3999999999999986
2024-06,MET,S09103,S09814,161,265,84,18,0,0,265,356.0,315.0,0,0,-41.0,18,0,6,3,0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-0.155893536121673,-1.0,5.0,3.0
2024-06,MET,S09103,S09818,131,286,120,31,0,0,286,536.0,546.0,0,0,10.0,31,1,8,6,0,0,NAPOLI CAMPI FLEGREI,SALERNO,0.0354609929078014,0.0,7.0,5.0
2024-06,MET,S09110,S09101,3,9,5,1,0,0,9,9.0,14.0,0,0,5.0,1,0,0,0,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,0.5555555555555556,1.0,4.999999999999998,3.000000000000001
2024-06,MET,S09110,S09103,23,35,11,1,0,0,35,48.0,20.0,0,0,-28.0,1,0,1,0,0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.8,-1.0,2.299999999999997,1.0
2024-06,MET,S09211,S09101,3,17,11,3,0,0,17,3.0,74.0,0,0,71.0,3,0,3,2,0,0,CASERTA,POZZUOLI SOLFATARA,4.176470588235294,1.0,19.0,13.400000000000002
2024-06,MET,S09211,S09103,100,194,65,25,0,0,194,209.0,535.0,0,1,326.0,25,2,17,11,0,0,CASERTA,NAPOLI CAMPI FLEGREI,1.7157894736842103,-1.0,17.749999999999915,7.0
2024-06,MET,S09211,S09213,0,3,1,2,0,0,3,0.0,33.0,0,0,33.0,2,0,1,1,0,0,CASERTA,CANCELLO,11.0,7.0,21.399999999999995,19.8
2024-06,MET,S09211,S09218,0,1,0,1,0,0,1,0.0,7.0,0,0,7.0,1,0,0,0,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,3,10,5,2,0,0,10,5.0,26.0,0,0,21.0,2,0,1,0,0,0,CANCELLO,NAPOLI CAMPI FLEGREI,2.1,1.5,9.099999999999998,8.2
2024-06,MET,S09213,S09211,0,1,0,1,0,0,1,0.0,9.0,0,0,9.0,1,0,0,0,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,5,0,0,0,0,5,10.0,0.0,0,0,-10.0,0,0,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-2.0,-1.2000000000000002,-1.4
2024-06,MET,S09218,S09211,0,5,0,5,0,0,5,0.0,35.0,0,0,35.0,5,0,1,0,0,0,NAPOLI CENTRALE,CASERTA,7.0,6.0,9.8,9.6
2024-06,MET,S09218,S11721,3,7,2,0,0,0,7,6.0,3.0,0,0,-3.0,0,0,0,0,0,0,NAPOLI CENTRALE,SAPRI,-0.6,-1.0,1.7999999999999996,1.6
2024-06,MET,S09756,S09103,0,1,0,1,0,0,1,0.0,9.0,0,0,9.0,1,0,0,0,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,21,35,10,4,0,0,35,43.0,46.0,0,0,3.0,4,0,2,0,0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,0.0857142857142857,-1.0,7.199999999999989,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,1,1,0,0,0,0,1,3.0,0.0,0,0,-3.0,0,0,0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,159,207,37,11,0,0,207,407.0,205.0,0,1,-202.0,11,1,3,2,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.9758454106280192,-2.0,4.699999999999989,2.0
2024-06,MET,S09814,S09110,0,1,0,1,0,0,1,0.0,5.0,0,0,5.0,1,0,0,0,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,12,64,39,11,0,0,64,55.0,143.0,0,0,88.0,11,0,0,0,0,0,NOCERA INFERIORE,SALERNO,1.4193548387096775,2.0,7.0,5.0
2024-06,MET,S09818,N_4867F34F8972,0,2,0,2,0,0,2,0.0,27.0,0,0,27.0,2,0,1,1,0,0,SALERNO,NAPOLI S.GIOV.BARRA,13.5,13.5,18.45,17.9
2024-06,MET,S09818,S09103,225,326,80,15,0,0,326,483.0,356.0,0,0,-127.0,15,2,10,4,0,0,SALERNO,NAPOLI CAMPI FLEGREI,-0.396875,-1.0,4.0,2.0
2024-06,MET,S09818,S09806,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,20,67,28,17,0,0,67,70.0,219.0,0,0,149.0,17,0,7,2,0,0,SALERNO,NOCERA INFERIORE,2.292307692307692,2.0,12.0,9.200000000000005
2024-06,MET,S11721,S09218,6,11,5,0,0,0,11,15.0,4.0,0,0,-11.0,0,0,0,0,0,0,SAPRI,NAPOLI CENTRALE,-1.0,-1.0,2.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,1,0,0,0,0,1,7.0,0.0,0,0,-7.0,0,0,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,1,0,0,0,0,1,43.0,0.0,0,0,-43.0,0,0,0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,1,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,1,0,0,0,0,1,24.0,0.0,0,0,-24.0,0,0,0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,2,0,0,0,0,2,51.0,0.0,0,0,-51.0,0,0,0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-25.5,-24.15,-24.3
2024-06,NCL,S07217,S07221,1,1,0,0,0,0,1,31.0,0.0,0,0,-31.0,0,0,0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,1,0,0,0,0,1,21.0,0.0,0,0,-21.0,0,0,0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,1,0,0,0,0,1,23.0,0.0,0,0,-23.0,0,0,0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,1,0,0,0,0,1,26.0,0.0,0,0,-26.0,0,0,0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1,2,1,0,0,0,2,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.5,-0.05,-0.0999999999999999
2024-06,NCL,S08409,S08203,0,1,0,1,0,0,1,0.0,19.0,0,0,19.0,1,0,1,1,0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,1,0,0,0,0,1,61.0,0.0,0,0,-61.0,0,0,0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,31,274,171,72,0,0,274,60.0,884.0,0,0,824.0,72,0,19,8,0,0,VARESE NORD,M N CADORNA,3.0072992700729926,2.0,12.0,8.700000000000017
2024-06,REG,N00025,N_8AE91C7CAA91,3,18,14,1,0,0,18,3.0,24.0,0,0,21.0,1,0,0,0,0,0,VARESE CASBENO,M N CADORNA,1.1666666666666667,0.0,3.449999999999996,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,17,347,217,113,0,0,347,20.0,1338.0,0,0,1318.0,113,0,32,13,0,0,NOVARA NORD,M N CADORNA,3.798270893371758,3.0,12.0,9.0
2024-06,REG,N00066,S01820,0,1,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,0,17,13,4,0,0,17,0.0,41.0,0,0,41.0,4,0,1,0,0,0,MARIANO COMENSE,M N CADORNA,2.411764705882353,1.0,8.599999999999998,6.200000000000001
2024-06,REG,N00068,S01820,0,1,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,9,126,73,44,0,0,126,10.0,563.0,0,0,553.0,44,0,18,8,0,0,ERBA,M N CADORNA,4.388888888888889,3.0,15.0,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,14,304,175,115,0,0,304,18.0,1527.0,0,0,1509.0,115,0,51,21,0,0,ASSO,M N CADORNA,4.963815789473684,3.0,17.0,13.0
2024-06,REG,N00210,N00217,2,3,0,1,0,0,3,11.0,6.0,0,0,-5.0,1,0,0,0,0,0,ISEO,PISOGNE,-1.6666666666666667,-4.0,5.0,4.0
2024-06,REG,N00210,N00226,3,3,0,0,0,0,3,7.0,0.0,0,0,-7.0,0,0,0,0,0,0,ISEO,BRENO,-2.333333333333333,-2.0,-1.1,-1.2
2024-06,REG,N00210,N00235,13,14,1,0,0,0,14,45.0,0.0,0,0,-45.0,0,0,0,0,0,0,ISEO,EDOLO,-3.2142857142857144,-3.0,-0.6500000000000004,-1.299999999999999
2024-06,REG,N00210,S01717,44,90,36,10,0,0,90,87.0,160.0,0,0,73.0,10,0,6,3,0,0,ISEO,BRESCIA,0.8111111111111111,0.0,10.0,5.1000000000000085
2024-06,REG,N00217,S01717,0,16,15,1,0,0,16,0.0,15.0,0,0,15.0,1,0,0,0,0,0,PISOGNE,BRESCIA,0.9375,0.0,4.25,3.5
2024-06,REG,N00226,S01717,2,39,35,2,0,0,39,6.0,82.0,0,0,76.0,2,0,1,1,0,0,BRENO,BRESCIA,1.9487179487179487,1.0,4.100000000000001,4.0
2024-06,REG,N00235,S01717,14,231,182,35,0,0,231,38.0,807.0,0,0,769.0,35,1,32,13,0,0,EDOLO,BRESCIA,3.329004329004329,1.0,21.0,11.0
