mese,categoria,cod_partenza,cod_arrivo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2024-06,IC,S08409,S07113,7,0,7,0,24,0,2,0,9,0,4,5,8,276.0,262.0,24,14.0,8,ROMA TERMINI,ANCONA,2.0,32.8,10.916666666666666,61.19999999999993
2024-06,IC,S08409,S07503,1,0,0,0,1,0,0,0,0,0,0,1,1,27.0,27.0,1,0.0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,0,10,0,20,0,0,0,3,0,3,7,7,223.0,178.0,20,45.0,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,35.30000000000002,8.9,47.25
2024-06,IC,S08409,S09003,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,1,0,13,0,22,0,0,0,7,0,0,1,2,39.0,-34.0,22,73.0,2,ROMA TERMINI,SALERNO,-3.5,3.800000000000004,-1.5454545454545454,5.899999999999998
2024-06,IC,S08409,S09823,3,0,0,0,21,0,0,0,11,0,1,3,10,121.0,121.0,21,0.0,10,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,10,0,3,0,23,0,3,0,7,0,6,8,13,493.0,487.0,23,6.0,13,ROMA TERMINI,BARI CENTRALE,6.0,68.80000000000001,21.17391304347826,78.29999999999998
2024-06,IC,S08409,S11465,0,0,3,0,3,0,0,0,0,0,0,0,0,0.0,-11.0,3,11.0,0,ROMA TERMINI,TARANTO,-4.0,-2.4,-3.6666666666666665,-2.2
2024-06,IC,S08409,S12301,1,0,0,0,1,0,0,0,0,0,1,1,1,40.0,40.0,1,0.0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,11,0,17,0,35,0,1,0,2,0,6,7,16,455.0,359.0,35,96.0,16,ROMA TERMINI,SIRACUSA,1.0,46.6,10.257142857142858,54.3
2024-06,IC,S09218,S01700,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,5,0,5,0,20,0,3,0,4,0,3,5,11,495.0,487.0,20,8.0,11,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,79.0,24.35,87.15000000000012
2024-06,IC,S09218,S06026,1,0,0,0,1,0,0,0,0,0,0,1,1,28.0,28.0,1,0.0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,0,0,0,21,0,1,0,9,0,2,7,12,368.0,368.0,21,0.0,12,NAPOLI CENTRALE,PRATO CENTRALE,9.0,21.0,17.523809523809526,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-22.0,1,22.0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,5,0,9,0,30,0,0,0,9,0,2,4,12,224.0,198.0,30,26.0,12,SALERNO,TORINO P.NUOVA,3.5,17.200000000000014,6.6,38.999999999999936
2024-06,IC,S09818,S01700,4,0,3,0,22,0,0,0,9,0,0,1,10,120.0,116.0,22,4.0,10,SALERNO,MILANO CENTRALE,4.0,12.700000000000006,5.2727272727272725,13.0
2024-06,IC,S09818,S08409,3,0,7,0,23,0,0,0,12,0,1,2,4,94.0,78.0,23,16.0,4,SALERNO,ROMA TERMINI,1.0,11.600000000000003,3.391304347826087,16.599999999999994
2024-06,IC,S09823,S08409,1,0,9,0,21,0,0,0,10,0,1,1,2,58.0,10.0,21,48.0,2,BATTIPAGLIA,ROMA TERMINI,0.0,1.0,0.4761904761904761,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,0,0,2,0,0,0,1,0,1,1,1,37.0,37.0,2,0.0,1,BARI CENTRALE,BOLOGNA C.LE,18.5,31.7,18.5,33.349999999999994
2024-06,IC,S11119,S01700,8,0,5,0,20,0,2,0,5,0,8,8,10,549.0,523.0,20,26.0,10,BARI CENTRALE,MILANO CENTRALE,5.0,58.30000000000003,26.15,85.50000000000009
2024-06,IC,S11119,S08409,14,0,2,0,21,0,2,0,5,0,4,11,14,438.0,434.0,21,4.0,14,BARI CENTRALE,ROMA TERMINI,18.0,59.0,20.666666666666668,67.0
2024-06,IC,S11119,S09218,9,0,9,0,23,0,3,0,5,0,5,6,9,411.0,382.0,23,29.0,9,BARI CENTRALE,NAPOLI CENTRALE,3.0,64.60000000000001,16.608695652173914,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,12,0,9,0,36,0,6,0,9,0,8,10,18,929.0,900.0,36,29.0,18,LECCE,BOLOGNA C.LE,4.5,94.5,25.0,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,2,0,15,0,20,0,1,0,0,0,2,2,5,161.0,96.0,20,65.0,5,LECCE,REGGIO CALABRIA CENTRALE,-3.5,10.20000000000006,4.8,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,0,0,4,0,0,0,2,0,1,2,2,56.0,56.0,4,0.0,2,LECCE,TORINO P.NUOVA,9.5,29.700000000000003,14.0,32.849999999999994
2024-06,IC,S11145,S01700,4,0,4,0,21,0,1,0,6,0,1,2,11,192.0,182.0,21,10.0,11,LECCE,MILANO CENTRALE,5.0,11.0,8.666666666666666,16.0
2024-06,IC,S11145,S02026,2,0,1,0,6,0,1,0,2,0,1,2,3,193.0,192.0,6,1.0,3,LECCE,BOLZANO,5.0,91.0,32.0,125.5
2024-06,IC,S11145,S05058,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,2,0,0,0,3,0,1,0,0,0,1,1,3,216.0,216.0,3,0.0,3,LECCE,ANCONA,12.0,159.20000000000002,72.0,177.6
2024-06,IC,S11145,S11811,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,15,0,1,0,18,0,1,0,0,0,2,10,17,359.0,355.0,18,4.0,17,TARANTO,REGGIO CALABRIA CENTRALE,15.5,31.100000000000005,19.72222222222222,43.34999999999993
2024-06,IC,S11465,S08409,0,0,2,0,7,0,0,0,2,0,0,0,3,20.0,2.0,7,18.0,3,TARANTO,ROMA TERMINI,0.0,7.200000000000001,0.2857142857142857,8.099999999999998
2024-06,IC,S11465,S11461,1,0,0,0,1,0,1,0,0,0,1,1,1,93.0,93.0,1,0.0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,2,0,0,0,4,0,0,0,1,0,0,2,3,45.0,45.0,4,0.0,3,TARANTO,CATANZARO LIDO,12.0,17.4,11.25,17.7
2024-06,IC,S11833,S11145,1,0,2,0,3,0,0,0,0,0,0,1,1,17.0,2.0,3,15.0,1,CATANZARO LIDO,LECCE,-6.0,12.4,0.6666666666666666,14.699999999999998
2024-06,IC,S11833,S11465,0,0,2,0,3,0,0,0,1,0,0,0,0,1.0,-4.0,3,5.0,0,CATANZARO LIDO,TARANTO,-2.0,0.4000000000000003,-1.3333333333333333,0.6999999999999997
2024-06,IC,S12002,S08409,5,0,2,0,22,0,1,0,9,0,1,3,11,182.0,179.0,22,3.0,11,PALERMO CENTRALE,ROMA TERMINI,5.0,14.900000000000004,8.136363636363637,15.95
2024-06,IC,S12002,S12301,5,0,3,0,21,0,1,0,8,0,2,4,10,189.0,183.0,21,6.0,10,PALERMO CENTRALE,MESSINA CENTRALE,4.0,16.0,8.714285714285714,45.0
2024-06,IC,S12301,S08409,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,8,0,15,0,27,0,3,0,1,0,5,6,10,398.0,147.0,27,251.0,10,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,60.5,5.653846153846154,83.75
2024-06,IC,S12301,S12022,1,0,0,0,1,0,1,0,0,0,1,1,1,121.0,121.0,1,0.0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,14,0,0,0,23,0,1,0,5,0,7,10,18,531.0,531.0,23,0.0,18,MESSINA CENTRALE,SIRACUSA,12.0,47.8,23.08695652173913,50.7
2024-06,IC,S12349,N_EA569153A391,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,0,0,0,7,0,2,0,1,0,4,5,6,861.0,861.0,7,0.0,6,SIRACUSA,MILANO CENTRALE,33.0,368.4,123.0,407.69999999999993
2024-06,IC,S12349,S08409,9,0,5,0,25,0,3,0,9,0,7,8,11,479.0,472.0,25,7.0,11,SIRACUSA,ROMA TERMINI,1.0,59.6,18.88,69.59999999999997
2024-06,IC,S12349,S12301,7,0,0,0,23,0,1,0,10,0,2,5,13,247.0,247.0,23,0.0,13,SIRACUSA,MESSINA CENTRALE,5.0,16.8,10.73913043478261,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,6,0,4,0,22,0,0,0,11,0,1,3,7,132.0,128.0,22,4.0,7,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,18.200000000000017,5.818181818181818,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-10.0,2,10.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.2,-5.0,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,1,0,10,0,21,0,0,0,9,0,1,1,2,60.0,32.0,21,28.0,2,TORINO P.NUOVA,SALERNO,1.0,3.0,1.5238095238095235,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,1,0,2,0,0,0,1,0,0,0,0,2.0,-5.0,2,7.0,0,TORINO P.NUOVA,LECCE,-2.5,1.0999999999999996,-2.5,1.549999999999999
2024-06,ICN,S01700,S11145,0,0,2,0,3,0,0,0,1,0,0,0,0,1.0,-7.0,3,8.0,0,MILANO CENTRALE,LECCE,-2.0,0.4000000000000003,-2.333333333333333,0.6999999999999997
2024-06,ICN,S02114,S08409,3,0,2,0,7,0,1,0,1,0,3,3,4,165.0,163.0,7,2.0,4,S.CANDIDO,ROMA TERMINI,8.0,57.20000000000001,23.285714285714285,68.59999999999997
2024-06,ICN,S03317,S08409,5,0,4,0,18,0,1,0,8,0,3,4,6,238.0,234.0,18,4.0,6,TRIESTE CENTRALE,ROMA TERMINI,2.0,37.90000000000002,13.0,60.89999999999994
2024-06,ICN,S08409,S02114,1,0,0,0,4,0,1,0,3,0,1,1,1,224.0,224.0,4,0.0,1,ROMA TERMINI,S.CANDIDO,3.5,151.70000000000005,56.0,183.35
2024-06,ICN,S08409,S03317,2,0,3,0,14,0,0,0,6,0,0,1,5,56.0,52.0,14,4.0,5,ROMA TERMINI,TRIESTE CENTRALE,2.5,9.100000000000003,3.714285714285713,11.749999999999998
2024-06,ICN,S08409,S11145,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,4,0,4,0,12,0,0,0,3,0,1,4,5,124.0,110.0,12,14.0,5,ROMA TERMINI,SIRACUSA,3.0,19.700000000000003,9.166666666666666,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,9,0,6,0,38,0,1,0,10,0,2,8,22,427.0,399.0,38,28.0,22,SALERNO,TORINO P.NUOVA,5.0,26.300000000000004,10.5,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,9,0,4,0,19,0,0,0,5,0,0,4,10,155.0,146.0,19,9.0,10,LECCE,TORINO P.NUOVA,8.0,17.199999999999996,7.684210526315789,22.39999999999999
2024-06,ICN,S11145,S01700,20,0,7,0,43,0,1,0,3,0,4,11,33,517.0,479.0,43,38.0,33,LECCE,MILANO CENTRALE,9.0,23.800000000000026,11.13953488372093,35.39999999999999
2024-06,ICN,S11145,S08409,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,0,24,0,49,0,1,0,13,0,2,7,12,302.0,149.0,49,153.0,12,PALERMO CENTRALE,MESSINA CENTRALE,0.0,18.000000000000014,3.0408163265306123,23.19999999999999
2024-06,ICN,S12301,S12002,7,0,24,0,35,0,4,0,4,0,4,5,7,369.0,3.0,35,366.0,7,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,47.00000000000007,0.0857142857142857,78.19999999999996
2024-06,ICN,S12349,S01700,9,0,1,0,16,0,0,0,3,0,3,8,12,282.0,280.0,16,2.0,12,SIRACUSA,MILANO CENTRALE,13.5,37.0,17.5,46.25
2024-06,ICN,S12349,S08409,14,0,15,0,38,0,5,0,4,0,12,14,19,965.0,855.0,38,110.0,19,SIRACUSA,ROMA TERMINI,4.5,64.20000000000006,22.5,98.39999999999996
2024-06,IR,S02336,S02332,1,0,0,0,1,0,0,0,0,0,1,1,1,43.0,43.0,1,0.0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,10,0,733,0,1299,0,0,0,522,0,0,2,31,910.0,-530.0,1299,1440.0,31,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,2.0,-0.4121306376360809,3.0
2024-06,MET,N_4867F34F8972,S09103,3,0,56,0,70,0,0,0,7,0,0,2,6,99.0,-45.0,70,144.0,6,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,3.0,-0.6521739130434783,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,0,0,1,0,2,0,0,0,1,0,0,0,0,4.0,-5.0,2,9.0,0,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,2.700000000000001,-2.5,3.35
2024-06,MET,S09101,N_4867F34F8972,15,0,556,0,1236,0,0,0,617,0,1,5,45,1096.0,210.0,1236,886.0,45,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,2.0,0.1724137931034483,4.0
2024-06,MET,S09101,S09103,1,0,80,0,97,0,0,0,16,0,0,0,1,33.0,-194.0,97,227.0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,1.0,-2.0,3.0
2024-06,MET,S09101,S09110,7,0,22,0,30,0,0,0,0,0,1,5,8,155.0,80.0,30,75.0,8,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,19.1,2.6666666666666665,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,7,0,82,0,195,0,0,0,87,0,0,3,12,247.0,68.0,195,179.0,12,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,3.0,0.3756906077348066,5.0
2024-06,MET,S09103,S09101,8,0,36,0,74,0,0,0,22,0,0,4,12,192.0,135.0,74,57.0,12,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,11.200000000000005,1.9285714285714286,14.099999999999994
2024-06,MET,S09103,S09110,2,0,10,0,16,0,0,0,4,0,0,0,2,34.0,10.0,16,24.0,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,7.5,0.625,11.25
2024-06,MET,S09103,S09211,20,0,66,0,178,0,0,0,71,0,1,12,35,584.0,439.0,178,145.0,35,NAPOLI CAMPI FLEGREI,CASERTA,1.0,10.0,2.552325581395349,18.799999999999955
2024-06,MET,S09103,S09213,6,0,0,0,10,0,0,0,2,0,2,5,8,169.0,169.0,10,0.0,8,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,33.599999999999994,16.9,36.3
2024-06,MET,S09103,S09215,0,0,0,0,5,0,0,0,2,0,0,0,3,21.0,21.0,5,0.0,3,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.6,4.2,5.8
2024-06,MET,S09103,S09756,1,0,0,0,61,0,0,0,53,0,0,1,2,39.0,39.0,61,0.0,2,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,1.0,0.7090909090909091,2.5999999999999943
2024-06,MET,S09103,S09806,2,0,29,0,37,0,0,0,6,0,0,2,2,47.0,-3.0,37,50.0,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,2.3999999999999986,-0.081081081081081,5.399999999999949
2024-06,MET,S09103,S09814,6,0,161,0,265,0,0,0,84,0,0,3,18,315.0,-41.0,265,356.0,18,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,3.0,-0.155893536121673,5.0
2024-06,MET,S09103,S09818,8,0,131,0,286,0,0,0,120,0,1,6,31,546.0,10.0,286,536.0,31,NAPOLI CAMPI FLEGREI,SALERNO,0.0,5.0,0.0354609929078014,7.0
2024-06,MET,S09110,S09101,0,0,3,0,9,0,0,0,5,0,0,0,1,14.0,5.0,9,9.0,1,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,3.000000000000001,0.5555555555555556,4.999999999999998
2024-06,MET,S09110,S09103,1,0,23,0,35,0,0,0,11,0,0,0,1,20.0,-28.0,35,48.0,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,1.0,-0.8,2.299999999999997
2024-06,MET,S09211,S09101,3,0,3,0,17,0,0,0,11,0,0,2,3,74.0,71.0,17,3.0,3,CASERTA,POZZUOLI SOLFATARA,1.0,13.400000000000002,4.176470588235294,19.0
2024-06,MET,S09211,S09103,17,0,100,0,194,0,1,0,65,0,2,11,25,535.0,326.0,194,209.0,25,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,7.0,1.7157894736842103,17.749999999999915
2024-06,MET,S09211,S09213,1,0,0,0,3,0,0,0,1,0,0,1,2,33.0,33.0,3,0.0,2,CASERTA,CANCELLO,7.0,19.8,11.0,21.399999999999995
2024-06,MET,S09211,S09218,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,1,0,3,0,10,0,0,0,5,0,0,0,2,26.0,21.0,10,5.0,2,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,8.2,2.1,9.099999999999998
2024-06,MET,S09213,S09211,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,5,0,5,0,0,0,0,0,0,0,0,0.0,-10.0,5,10.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.4,-2.0,-1.2000000000000002
2024-06,MET,S09218,S09211,1,0,0,0,5,0,0,0,0,0,0,0,5,35.0,35.0,5,0.0,5,NAPOLI CENTRALE,CASERTA,6.0,9.6,7.0,9.8
2024-06,MET,S09218,S11721,0,0,3,0,7,0,0,0,2,0,0,0,0,3.0,-3.0,7,6.0,0,NAPOLI CENTRALE,SAPRI,-1.0,1.6,-0.6,1.7999999999999996
2024-06,MET,S09756,S09103,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,2,0,21,0,35,0,0,0,10,0,0,0,4,46.0,3.0,35,43.0,4,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,4.200000000000003,0.0857142857142857,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,3,0,159,0,207,0,1,0,37,0,1,2,11,205.0,-202.0,207,407.0,11,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,2.0,-0.9758454106280192,4.699999999999989
2024-06,MET,S09814,S09110,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,0,0,12,0,64,0,0,0,39,0,0,0,11,143.0,88.0,64,55.0,11,NOCERA INFERIORE,SALERNO,2.0,5.0,1.4193548387096775,7.0
2024-06,MET,S09818,N_4867F34F8972,1,0,0,0,2,0,0,0,0,0,0,1,2,27.0,27.0,2,0.0,2,SALERNO,NAPOLI S.GIOV.BARRA,13.5,17.9,13.5,18.45
2024-06,MET,S09818,S09103,10,0,225,0,326,0,0,0,80,0,2,4,15,356.0,-127.0,326,483.0,15,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,2.0,-0.396875,4.0
2024-06,MET,S09818,S09806,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,7,0,20,0,67,0,0,0,28,0,0,2,17,219.0,149.0,67,70.0,17,SALERNO,NOCERA INFERIORE,2.0,9.200000000000005,2.292307692307692,12.0
2024-06,MET,S11721,S09218,0,0,6,0,11,0,0,0,5,0,0,0,0,4.0,-11.0,11,15.0,0,SAPRI,NAPOLI CENTRALE,-1.0,1.0,-1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-7.0,1,7.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-43.0,1,43.0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-24.0,1,24.0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-51.0,2,51.0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.3,-25.5,-24.15
2024-06,NCL,S07217,S07221,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-31.0,1,31.0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-21.0,1,21.0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-23.0,1,23.0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-26.0,1,26.0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,-1.0,2,1.0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.0999999999999999,-0.5,-0.05
2024-06,NCL,S08409,S08203,1,0,0,0,1,0,0,0,0,0,0,1,1,19.0,19.0,1,0.0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-61.0,1,61.0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,19,0,31,0,274,0,0,0,171,0,0,8,72,884.0,824.0,274,60.0,72,VARESE NORD,M N CADORNA,2.0,8.700000000000017,3.0072992700729926,12.0
2024-06,REG,N00025,N_8AE91C7CAA91,0,0,3,0,18,0,0,0,14,0,0,0,1,24.0,21.0,18,3.0,1,VARESE CASBENO,M N CADORNA,0.0,3.0,1.1666666666666667,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,32,0,17,0,347,0,0,0,217,0,0,13,113,1338.0,1318.0,347,20.0,113,NOVARA NORD,M N CADORNA,3.0,9.0,3.798270893371758,12.0
2024-06,REG,N00066,S01820,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,1,0,0,0,17,0,0,0,13,0,0,0,4,41.0,41.0,17,0.0,4,MARIANO COMENSE,M N CADORNA,1.0,6.200000000000001,2.411764705882353,8.599999999999998
2024-06,REG,N00068,S01820,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,18,0,9,0,126,0,0,0,73,0,0,8,44,563.0,553.0,126,10.0,44,ERBA,M N CADORNA,3.0,11.5,4.388888888888889,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,51,0,14,0,304,0,0,0,175,0,0,21,115,1527.0,1509.0,304,18.0,115,ASSO,M N CADORNA,3.0,13.0,4.963815789473684,17.0
2024-06,REG,N00210,N00217,0,0,2,0,3,0,0,0,0,0,0,0,1,6.0,-5.0,3,11.0,1,ISEO,PISOGNE,-4.0,4.0,-1.6666666666666667,5.0
2024-06,REG,N00210,N00226,0,0,3,0,3,0,0,0,0,0,0,0,0,0.0,-7.0,3,7.0,0,ISEO,BRENO,-2.0,-1.2,-2.333333333333333,-1.1
2024-06,REG,N00210,N00235,0,0,13,0,14,0,0,0,1,0,0,0,0,0.0,-45.0,14,45.0,0,ISEO,EDOLO,-3.0,-1.299999999999999,-3.2142857142857144,-0.6500000000000004
2024-06,REG,N00210,S01717,6,0,44,0,90,0,0,0,36,0,0,3,10,160.0,73.0,90,87.0,10,ISEO,BRESCIA,0.0,5.1000000000000085,0.8111111111111111,10.0
2024-06,REG,N00217,S01717,0,0,0,0,16,0,0,0,15,0,0,0,1,15.0,15.0,16,0.0,1,PISOGNE,BRESCIA,0.0,3.5,0.9375,4.25
2024-06,REG,N00226,S01717,1,0,2,0,39,0,0,0,35,0,0,1,2,82.0,76.0,39,6.0,2,BRENO,BRESCIA,1.0,4.0,1.9487179487179487,4.100000000000001
2024-06,REG,N00235,S01717,32,0,14,0,231,0,0,0,182,0,1,13,35,807.0,769.0,231,38.0,35,EDOLO,BRESCIA,1.0,11.0,3.329004329004329,21.0
