mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2024-06,IC,S08409,S07113,24,276.0,5,0,7,0,8,0,9,14.0,4,7,2,0,0,262.0,24,8,ROMA TERMINI,ANCONA,61.19999999999993,2.0,10.916666666666666,32.8
2024-06,IC,S08409,S07503,1,27.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,27.0,1,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,20,223.0,7,0,10,0,7,0,3,45.0,3,7,0,0,0,178.0,20,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,-1.0,8.9,35.30000000000002
2024-06,IC,S08409,S09003,1,7.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,22,39.0,1,0,13,0,2,0,7,73.0,0,1,0,0,0,-34.0,22,2,ROMA TERMINI,SALERNO,5.899999999999998,-3.5,-1.5454545454545454,3.800000000000004
2024-06,IC,S08409,S09823,21,121.0,3,0,0,0,10,0,11,0.0,1,3,0,0,0,121.0,21,10,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,5.761904761904762,15.0
2024-06,IC,S08409,S11119,23,493.0,8,0,3,0,13,0,7,6.0,6,10,3,0,0,487.0,23,13,ROMA TERMINI,BARI CENTRALE,78.29999999999998,6.0,21.17391304347826,68.80000000000001
2024-06,IC,S08409,S11465,3,0.0,0,0,3,0,0,0,0,11.0,0,0,0,0,0,-11.0,3,0,ROMA TERMINI,TARANTO,-2.2,-4.0,-3.6666666666666665,-2.4
2024-06,IC,S08409,S12301,1,40.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,40.0,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,35,455.0,7,0,17,0,16,0,2,96.0,6,11,1,0,0,359.0,35,16,ROMA TERMINI,SIRACUSA,54.3,1.0,10.257142857142858,46.6
2024-06,IC,S09218,S01700,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,20,495.0,5,0,5,0,11,0,4,8.0,3,5,3,0,0,487.0,20,11,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,6.0,24.35,79.0
2024-06,IC,S09218,S06026,1,28.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,28.0,1,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,21,368.0,7,0,0,0,12,0,9,0.0,2,9,1,0,0,368.0,21,12,NAPOLI CENTRALE,PRATO CENTRALE,39.0,9.0,17.523809523809526,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,0.0,0,0,1,0,0,0,0,22.0,0,0,0,0,0,-22.0,1,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,30,224.0,4,0,9,0,12,0,9,26.0,2,5,0,0,0,198.0,30,12,SALERNO,TORINO P.NUOVA,38.999999999999936,3.5,6.6,17.200000000000014
2024-06,IC,S09818,S01700,22,120.0,1,0,3,0,10,0,9,4.0,0,4,0,0,0,116.0,22,10,SALERNO,MILANO CENTRALE,13.0,4.0,5.2727272727272725,12.700000000000006
2024-06,IC,S09818,S08409,23,94.0,2,0,7,0,4,0,12,16.0,1,3,0,0,0,78.0,23,4,SALERNO,ROMA TERMINI,16.599999999999994,1.0,3.391304347826087,11.600000000000003
2024-06,IC,S09823,S08409,21,58.0,1,0,9,0,2,0,10,48.0,1,1,0,0,0,10.0,21,2,BATTIPAGLIA,ROMA TERMINI,9.0,0.0,0.4761904761904761,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,2,37.0,1,0,0,0,1,0,1,0.0,1,1,0,0,0,37.0,2,1,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,18.5,31.7
2024-06,IC,S11119,S01700,20,549.0,8,0,5,0,10,0,5,26.0,8,8,2,0,0,523.0,20,10,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,5.0,26.15,58.30000000000003
2024-06,IC,S11119,S08409,21,438.0,11,0,2,0,14,0,5,4.0,4,14,2,0,0,434.0,21,14,BARI CENTRALE,ROMA TERMINI,67.0,18.0,20.666666666666668,59.0
2024-06,IC,S11119,S09218,23,411.0,6,0,9,0,9,0,5,29.0,5,9,3,0,0,382.0,23,9,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,3.0,16.608695652173914,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,36,929.0,10,0,9,0,18,0,9,29.0,8,12,6,0,0,900.0,36,18,LECCE,BOLOGNA C.LE,129.75,4.5,25.0,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,20,161.0,2,0,15,0,5,0,0,65.0,2,2,1,0,0,96.0,20,5,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,-3.5,4.8,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,4,56.0,2,0,0,0,2,0,2,0.0,1,2,0,0,0,56.0,4,2,LECCE,TORINO P.NUOVA,32.849999999999994,9.5,14.0,29.700000000000003
2024-06,IC,S11145,S01700,21,192.0,2,0,4,0,11,0,6,10.0,1,4,1,0,0,182.0,21,11,LECCE,MILANO CENTRALE,16.0,5.0,8.666666666666666,11.0
2024-06,IC,S11145,S02026,6,193.0,2,0,1,0,3,0,2,1.0,1,2,1,0,0,192.0,6,3,LECCE,BOLZANO,125.5,5.0,32.0,91.0
2024-06,IC,S11145,S05058,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,216.0,1,0,0,0,3,0,0,0.0,1,2,1,0,0,216.0,3,3,LECCE,ANCONA,177.6,12.0,72.0,159.20000000000002
2024-06,IC,S11145,S11811,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,18,359.0,10,0,1,0,17,0,0,4.0,2,15,1,0,0,355.0,18,17,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,15.5,19.72222222222222,31.100000000000005
2024-06,IC,S11465,S08409,7,20.0,0,0,2,0,3,0,2,18.0,0,0,0,0,0,2.0,7,3,TARANTO,ROMA TERMINI,8.099999999999998,0.0,0.2857142857142857,7.200000000000001
2024-06,IC,S11465,S11461,1,93.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,93.0,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,4,45.0,2,0,0,0,3,0,1,0.0,0,2,0,0,0,45.0,4,3,TARANTO,CATANZARO LIDO,17.7,12.0,11.25,17.4
2024-06,IC,S11833,S11145,3,17.0,1,0,2,0,1,0,0,15.0,0,1,0,0,0,2.0,3,1,CATANZARO LIDO,LECCE,14.699999999999998,-6.0,0.6666666666666666,12.4
2024-06,IC,S11833,S11465,3,1.0,0,0,2,0,0,0,1,5.0,0,0,0,0,0,-4.0,3,0,CATANZARO LIDO,TARANTO,0.6999999999999997,-2.0,-1.3333333333333333,0.4000000000000003
2024-06,IC,S12002,S08409,22,182.0,3,0,2,0,11,0,9,3.0,1,5,1,0,0,179.0,22,11,PALERMO CENTRALE,ROMA TERMINI,15.95,5.0,8.136363636363637,14.900000000000004
2024-06,IC,S12002,S12301,21,189.0,4,0,3,0,10,0,8,6.0,2,5,1,0,0,183.0,21,10,PALERMO CENTRALE,MESSINA CENTRALE,45.0,4.0,8.714285714285714,16.0
2024-06,IC,S12301,S08409,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,27,398.0,6,0,15,0,10,0,1,251.0,5,8,3,0,0,147.0,27,10,MESSINA CENTRALE,PALERMO CENTRALE,83.75,-3.0,5.653846153846154,60.5
2024-06,IC,S12301,S12022,1,121.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,121.0,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,23,531.0,10,0,0,0,18,0,5,0.0,7,14,1,0,0,531.0,23,18,MESSINA CENTRALE,SIRACUSA,50.7,12.0,23.08695652173913,47.8
2024-06,IC,S12349,N_EA569153A391,1,9.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,9.0,1,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,7,861.0,5,0,0,0,6,0,1,0.0,4,6,2,0,0,861.0,7,6,SIRACUSA,MILANO CENTRALE,407.69999999999993,33.0,123.0,368.4
2024-06,IC,S12349,S08409,25,479.0,8,0,5,0,11,0,9,7.0,7,9,3,0,0,472.0,25,11,SIRACUSA,ROMA TERMINI,69.59999999999997,1.0,18.88,59.6
2024-06,IC,S12349,S12301,23,247.0,5,0,0,0,13,0,10,0.0,2,7,1,0,0,247.0,23,13,SIRACUSA,MESSINA CENTRALE,45.79999999999996,5.0,10.73913043478261,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,22,132.0,3,0,4,0,7,0,11,4.0,1,6,0,0,0,128.0,22,7,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,3.5,5.818181818181818,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0.0,0,0,2,0,0,0,0,10.0,0,0,0,0,0,-10.0,2,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,21,60.0,1,0,10,0,2,0,9,28.0,1,1,0,0,0,32.0,21,2,TORINO P.NUOVA,SALERNO,7.0,1.0,1.5238095238095235,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2,2.0,0,0,1,0,0,0,1,7.0,0,0,0,0,0,-5.0,2,0,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,3,1.0,0,0,2,0,0,0,1,8.0,0,0,0,0,0,-7.0,3,0,MILANO CENTRALE,LECCE,0.6999999999999997,-2.0,-2.333333333333333,0.4000000000000003
2024-06,ICN,S02114,S08409,7,165.0,3,0,2,0,4,0,1,2.0,3,3,1,0,0,163.0,7,4,S.CANDIDO,ROMA TERMINI,68.59999999999997,8.0,23.285714285714285,57.20000000000001
2024-06,ICN,S03317,S08409,18,238.0,4,0,4,0,6,0,8,4.0,3,5,1,0,0,234.0,18,6,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,2.0,13.0,37.90000000000002
2024-06,ICN,S08409,S02114,4,224.0,1,0,0,0,1,0,3,0.0,1,1,1,0,0,224.0,4,1,ROMA TERMINI,S.CANDIDO,183.35,3.5,56.0,151.70000000000005
2024-06,ICN,S08409,S03317,14,56.0,1,0,3,0,5,0,6,4.0,0,2,0,0,0,52.0,14,5,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,2.5,3.714285714285713,9.100000000000003
2024-06,ICN,S08409,S11145,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,12,124.0,4,0,4,0,5,0,3,14.0,1,4,0,0,0,110.0,12,5,ROMA TERMINI,SIRACUSA,37.54999999999997,3.0,9.166666666666666,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,38,427.0,8,0,6,0,22,0,10,28.0,2,9,1,0,0,399.0,38,22,SALERNO,TORINO P.NUOVA,27.599999999999994,5.0,10.5,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,19,155.0,4,0,4,0,10,0,5,9.0,0,9,0,0,0,146.0,19,10,LECCE,TORINO P.NUOVA,22.39999999999999,8.0,7.684210526315789,17.199999999999996
2024-06,ICN,S11145,S01700,43,517.0,11,0,7,0,33,0,3,38.0,4,20,1,0,0,479.0,43,33,LECCE,MILANO CENTRALE,35.39999999999999,9.0,11.13953488372093,23.800000000000026
2024-06,ICN,S11145,S08409,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,49,302.0,7,0,24,0,12,0,13,153.0,2,12,1,0,0,149.0,49,12,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,0.0,3.0408163265306123,18.000000000000014
2024-06,ICN,S12301,S12002,35,369.0,5,0,24,0,7,0,4,366.0,4,7,4,0,0,3.0,35,7,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,-5.0,0.0857142857142857,47.00000000000007
2024-06,ICN,S12349,S01700,16,282.0,8,0,1,0,12,0,3,2.0,3,9,0,0,0,280.0,16,12,SIRACUSA,MILANO CENTRALE,46.25,13.5,17.5,37.0
2024-06,ICN,S12349,S08409,38,965.0,14,0,15,0,19,0,4,110.0,12,14,5,0,0,855.0,38,19,SIRACUSA,ROMA TERMINI,98.39999999999996,4.5,22.5,64.20000000000006
2024-06,IR,S02336,S02332,1,43.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,43.0,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1299,910.0,2,0,733,0,31,0,522,1440.0,0,10,0,0,0,-530.0,1299,31,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-1.0,-0.4121306376360809,2.0
2024-06,MET,N_4867F34F8972,S09103,70,99.0,2,0,56,0,6,0,7,144.0,0,3,0,0,0,-45.0,70,6,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-2.0,-0.6521739130434783,3.0
2024-06,MET,N_4867F34F8972,S09818,2,4.0,0,0,1,0,0,0,1,9.0,0,0,0,0,0,-5.0,2,0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,1236,1096.0,5,0,556,0,45,0,617,886.0,1,15,0,0,0,210.0,1236,45,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.0,0.1724137931034483,2.0
2024-06,MET,S09101,S09103,97,33.0,0,0,80,0,1,0,16,227.0,0,1,0,0,0,-194.0,97,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-2.0,1.0
2024-06,MET,S09101,S09110,30,155.0,5,0,22,0,8,0,0,75.0,1,7,0,0,0,80.0,30,8,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,-3.0,2.6666666666666665,19.1
2024-06,MET,S09103,N_4867F34F8972,195,247.0,3,0,82,0,12,0,87,179.0,0,7,0,0,0,68.0,195,12,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.0,0.3756906077348066,3.0
2024-06,MET,S09103,S09101,74,192.0,4,0,36,0,12,0,22,57.0,0,8,0,0,0,135.0,74,12,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,-1.0,1.9285714285714286,11.200000000000005
2024-06,MET,S09103,S09110,16,34.0,0,0,10,0,2,0,4,24.0,0,2,0,0,0,10.0,16,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,-1.5,0.625,7.5
2024-06,MET,S09103,S09211,178,584.0,12,0,66,0,35,0,71,145.0,1,20,0,0,0,439.0,178,35,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,1.0,2.552325581395349,10.0
2024-06,MET,S09103,S09213,10,169.0,5,0,0,0,8,0,2,0.0,2,6,0,0,0,169.0,10,8,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.5,16.9,33.599999999999994
2024-06,MET,S09103,S09215,5,21.0,0,0,0,0,3,0,2,0.0,0,0,0,0,0,21.0,5,3,NAPOLI CAMPI FLEGREI,ACERRA,5.8,5.0,4.2,5.6
2024-06,MET,S09103,S09756,61,39.0,1,0,0,0,2,0,53,0.0,0,1,0,0,0,39.0,61,2,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.0,0.7090909090909091,1.0
2024-06,MET,S09103,S09806,37,47.0,2,0,29,0,2,0,6,50.0,0,2,0,0,0,-3.0,37,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-1.0,-0.081081081081081,2.3999999999999986
2024-06,MET,S09103,S09814,265,315.0,3,0,161,0,18,0,84,356.0,0,6,0,0,0,-41.0,265,18,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,-0.155893536121673,3.0
2024-06,MET,S09103,S09818,286,546.0,6,0,131,0,31,0,120,536.0,1,8,0,0,0,10.0,286,31,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0,0.0354609929078014,5.0
2024-06,MET,S09110,S09101,9,14.0,0,0,3,0,1,0,5,9.0,0,0,0,0,0,5.0,9,1,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,1.0,0.5555555555555556,3.000000000000001
2024-06,MET,S09110,S09103,35,20.0,0,0,23,0,1,0,11,48.0,0,1,0,0,0,-28.0,35,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-1.0,-0.8,1.0
2024-06,MET,S09211,S09101,17,74.0,2,0,3,0,3,0,11,3.0,0,3,0,0,0,71.0,17,3,CASERTA,POZZUOLI SOLFATARA,19.0,1.0,4.176470588235294,13.400000000000002
2024-06,MET,S09211,S09103,194,535.0,11,0,100,0,25,0,65,209.0,2,17,1,0,0,326.0,194,25,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,-1.0,1.7157894736842103,7.0
2024-06,MET,S09211,S09213,3,33.0,1,0,0,0,2,0,1,0.0,0,1,0,0,0,33.0,3,2,CASERTA,CANCELLO,21.399999999999995,7.0,11.0,19.8
2024-06,MET,S09211,S09218,1,7.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,10,26.0,0,0,3,0,2,0,5,5.0,0,1,0,0,0,21.0,10,2,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,1.5,2.1,8.2
2024-06,MET,S09213,S09211,1,9.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,9.0,1,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0.0,0,0,5,0,0,0,0,10.0,0,0,0,0,0,-10.0,5,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-2.0,-1.4
2024-06,MET,S09218,S09211,5,35.0,0,0,0,0,5,0,0,0.0,0,1,0,0,0,35.0,5,5,NAPOLI CENTRALE,CASERTA,9.8,6.0,7.0,9.6
2024-06,MET,S09218,S11721,7,3.0,0,0,3,0,0,0,2,6.0,0,0,0,0,0,-3.0,7,0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-1.0,-0.6,1.6
2024-06,MET,S09756,S09103,1,9.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,9.0,1,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,35,46.0,0,0,21,0,4,0,10,43.0,0,2,0,0,0,3.0,35,4,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,-1.0,0.0857142857142857,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,1,0.0,0,0,1,0,0,0,0,3.0,0,0,0,0,0,-3.0,1,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,207,205.0,2,0,159,0,11,0,37,407.0,1,3,1,0,0,-202.0,207,11,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-2.0,-0.9758454106280192,2.0
2024-06,MET,S09814,S09110,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,64,143.0,0,0,12,0,11,0,39,55.0,0,0,0,0,0,88.0,64,11,NOCERA INFERIORE,SALERNO,7.0,2.0,1.4193548387096775,5.0
2024-06,MET,S09818,N_4867F34F8972,2,27.0,1,0,0,0,2,0,0,0.0,0,1,0,0,0,27.0,2,2,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,13.5,17.9
2024-06,MET,S09818,S09103,326,356.0,4,0,225,0,15,0,80,483.0,2,10,0,0,0,-127.0,326,15,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-1.0,-0.396875,2.0
2024-06,MET,S09818,S09806,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,67,219.0,2,0,20,0,17,0,28,70.0,0,7,0,0,0,149.0,67,17,SALERNO,NOCERA INFERIORE,12.0,2.0,2.292307692307692,9.200000000000005
2024-06,MET,S11721,S09218,11,4.0,0,0,6,0,0,0,5,15.0,0,0,0,0,0,-11.0,11,0,SAPRI,NAPOLI CENTRALE,2.0,-1.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0.0,0,0,1,0,0,0,0,7.0,0,0,0,0,0,-7.0,1,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0.0,0,0,1,0,0,0,0,43.0,0,0,0,0,0,-43.0,1,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0.0,0,0,1,0,0,0,0,24.0,0,0,0,0,0,-24.0,1,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0.0,0,0,2,0,0,0,0,51.0,0,0,0,0,0,-51.0,2,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-25.5,-24.3
2024-06,NCL,S07217,S07221,1,0.0,0,0,1,0,0,0,0,31.0,0,0,0,0,0,-31.0,1,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0.0,0,0,1,0,0,0,0,21.0,0,0,0,0,0,-21.0,1,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0.0,0,0,1,0,0,0,0,23.0,0,0,0,0,0,-23.0,1,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0.0,0,0,1,0,0,0,0,26.0,0,0,0,0,0,-26.0,1,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,2,0.0,0,0,1,0,0,0,1,1.0,0,0,0,0,0,-1.0,2,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,1,19.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,19.0,1,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0.0,0,0,1,0,0,0,0,61.0,0,0,0,0,0,-61.0,1,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,274,884.0,8,0,31,0,72,0,171,60.0,0,19,0,0,0,824.0,274,72,VARESE NORD,M N CADORNA,12.0,2.0,3.0072992700729926,8.700000000000017
2024-06,REG,N00025,N_8AE91C7CAA91,18,24.0,0,0,3,0,1,0,14,3.0,0,0,0,0,0,21.0,18,1,VARESE CASBENO,M N CADORNA,3.449999999999996,0.0,1.1666666666666667,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,347,1338.0,13,0,17,0,113,0,217,20.0,0,32,0,0,0,1318.0,347,113,NOVARA NORD,M N CADORNA,12.0,3.0,3.798270893371758,9.0
2024-06,REG,N00066,S01820,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,17,41.0,0,0,0,0,4,0,13,0.0,0,1,0,0,0,41.0,17,4,MARIANO COMENSE,M N CADORNA,8.599999999999998,1.0,2.411764705882353,6.200000000000001
2024-06,REG,N00068,S01820,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,126,563.0,8,0,9,0,44,0,73,10.0,0,18,0,0,0,553.0,126,44,ERBA,M N CADORNA,15.0,3.0,4.388888888888889,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,304,1527.0,21,0,14,0,115,0,175,18.0,0,51,0,0,0,1509.0,304,115,ASSO,M N CADORNA,17.0,3.0,4.963815789473684,13.0
2024-06,REG,N00210,N00217,3,6.0,0,0,2,0,1,0,0,11.0,0,0,0,0,0,-5.0,3,1,ISEO,PISOGNE,5.0,-4.0,-1.6666666666666667,4.0
2024-06,REG,N00210,N00226,3,0.0,0,0,3,0,0,0,0,7.0,0,0,0,0,0,-7.0,3,0,ISEO,BRENO,-1.1,-2.0,-2.333333333333333,-1.2
2024-06,REG,N00210,N00235,14,0.0,0,0,13,0,0,0,1,45.0,0,0,0,0,0,-45.0,14,0,ISEO,EDOLO,-0.6500000000000004,-3.0,-3.2142857142857144,-1.299999999999999
2024-06,REG,N00210,S01717,90,160.0,3,0,44,0,10,0,36,87.0,0,6,0,0,0,73.0,90,10,ISEO,BRESCIA,10.0,0.0,0.8111111111111111,5.1000000000000085
2024-06,REG,N00217,S01717,16,15.0,0,0,0,0,1,0,15,0.0,0,0,0,0,0,15.0,16,1,PISOGNE,BRESCIA,4.25,0.0,0.9375,3.5
2024-06,REG,N00226,S01717,39,82.0,1,0,2,0,2,0,35,6.0,0,1,0,0,0,76.0,39,2,BRENO,BRESCIA,4.100000000000001,1.0,1.9487179487179487,4.0
2024-06,REG,N00235,S01717,231,807.0,13,0,14,0,35,0,182,38.0,1,32,0,0,0,769.0,231,35,EDOLO,BRESCIA,21.0,1.0,3.329004329004329,11.0
