mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,cancellate,in_anticipo,effettuate,oltre_30,soppresse,oltre_10,oltre_15,info_mancante,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2024-06,IC,S08409,S07113,24,8,9,8,0,276.0,0,7,24,4,0,7,5,0,262.0,0,14.0,2,ROMA TERMINI,ANCONA,61.19999999999993,10.916666666666666,2.0,32.8
2024-06,IC,S08409,S07503,1,1,0,1,0,27.0,0,0,1,0,0,1,1,0,27.0,0,0.0,0,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,20,7,3,7,0,223.0,0,10,20,3,0,7,7,0,178.0,0,45.0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,47.25,8.9,-1.0,35.30000000000002
2024-06,IC,S08409,S09003,1,1,0,1,0,7.0,0,0,1,0,0,0,0,0,7.0,0,0.0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,22,2,7,2,0,39.0,0,13,22,0,0,1,1,0,-34.0,0,73.0,0,ROMA TERMINI,SALERNO,5.899999999999998,-1.5454545454545454,-3.5,3.800000000000004
2024-06,IC,S08409,S09823,21,10,11,10,0,121.0,0,0,21,1,0,3,3,0,121.0,0,0.0,0,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,3.0,15.0
2024-06,IC,S08409,S11119,23,13,7,13,0,493.0,0,3,23,6,0,10,8,0,487.0,0,6.0,3,ROMA TERMINI,BARI CENTRALE,78.29999999999998,21.17391304347826,6.0,68.80000000000001
2024-06,IC,S08409,S11465,3,0,0,0,0,0.0,0,3,3,0,0,0,0,0,-11.0,0,11.0,0,ROMA TERMINI,TARANTO,-2.2,-3.6666666666666665,-4.0,-2.4
2024-06,IC,S08409,S12301,1,1,0,1,0,40.0,0,0,1,1,0,1,1,0,40.0,0,0.0,0,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,35,16,2,16,0,455.0,0,17,35,6,0,11,7,0,359.0,0,96.0,1,ROMA TERMINI,SIRACUSA,54.3,10.257142857142858,1.0,46.6
2024-06,IC,S09218,S01700,1,0,1,0,0,3.0,0,0,1,0,0,0,0,0,3.0,0,0.0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,20,11,4,11,0,495.0,0,5,20,3,0,5,5,0,487.0,0,8.0,3,NAPOLI CENTRALE,SESTRI LEVANTE,87.15000000000012,24.35,6.0,79.0
2024-06,IC,S09218,S06026,1,1,0,1,0,28.0,0,0,1,0,0,1,1,0,28.0,0,0.0,0,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,21,12,9,12,0,368.0,0,0,21,2,0,9,7,0,368.0,0,0.0,1,NAPOLI CENTRALE,PRATO CENTRALE,39.0,17.523809523809526,9.0,21.0
2024-06,IC,S09818,N_25B9CF10B7D2,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-22.0,0,22.0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,30,12,9,12,0,224.0,0,9,30,2,0,5,4,0,198.0,0,26.0,0,SALERNO,TORINO P.NUOVA,38.999999999999936,6.6,3.5,17.200000000000014
2024-06,IC,S09818,S01700,22,10,9,10,0,120.0,0,3,22,0,0,4,1,0,116.0,0,4.0,0,SALERNO,MILANO CENTRALE,13.0,5.2727272727272725,4.0,12.700000000000006
2024-06,IC,S09818,S08409,23,4,12,4,0,94.0,0,7,23,1,0,3,2,0,78.0,0,16.0,0,SALERNO,ROMA TERMINI,16.599999999999994,3.391304347826087,1.0,11.600000000000003
2024-06,IC,S09823,S08409,21,2,10,2,0,58.0,0,9,21,1,0,1,1,0,10.0,0,48.0,0,BATTIPAGLIA,ROMA TERMINI,9.0,0.4761904761904761,0.0,1.0
2024-06,IC,S11119,N_25B9CF10B7D2,2,1,1,1,0,37.0,0,0,2,1,0,1,1,0,37.0,0,0.0,0,BARI CENTRALE,BOLOGNA C.LE,33.349999999999994,18.5,18.5,31.7
2024-06,IC,S11119,S01700,20,10,5,10,0,549.0,0,5,20,8,0,8,8,0,523.0,0,26.0,2,BARI CENTRALE,MILANO CENTRALE,85.50000000000009,26.15,5.0,58.30000000000003
2024-06,IC,S11119,S08409,21,14,5,14,0,438.0,0,2,21,4,0,14,11,0,434.0,0,4.0,2,BARI CENTRALE,ROMA TERMINI,67.0,20.666666666666668,18.0,59.0
2024-06,IC,S11119,S09218,23,9,5,9,0,411.0,0,9,23,5,0,9,6,0,382.0,0,29.0,3,BARI CENTRALE,NAPOLI CENTRALE,73.19999999999999,16.608695652173914,3.0,64.60000000000001
2024-06,IC,S11145,N_25B9CF10B7D2,36,18,9,18,0,929.0,0,9,36,8,0,12,10,0,900.0,0,29.0,6,LECCE,BOLOGNA C.LE,129.75,25.0,4.5,94.5
2024-06,IC,S11145,N_DEBAB2A3D4C0,20,5,0,5,0,161.0,0,15,20,2,0,2,2,0,96.0,0,65.0,1,LECCE,REGGIO CALABRIA CENTRALE,50.45000000000003,4.8,-3.5,10.20000000000006
2024-06,IC,S11145,N_FEBDC4EA7CA2,4,2,2,2,0,56.0,0,0,4,1,0,2,2,0,56.0,0,0.0,0,LECCE,TORINO P.NUOVA,32.849999999999994,14.0,9.5,29.700000000000003
2024-06,IC,S11145,S01700,21,11,6,11,0,192.0,0,4,21,1,0,4,2,0,182.0,0,10.0,1,LECCE,MILANO CENTRALE,16.0,8.666666666666666,5.0,11.0
2024-06,IC,S11145,S02026,6,3,2,3,0,193.0,0,1,6,1,0,2,2,0,192.0,0,1.0,1,LECCE,BOLZANO,125.5,32.0,5.0,91.0
2024-06,IC,S11145,S05058,1,0,1,0,0,3.0,0,0,1,0,0,0,0,0,3.0,0,0.0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,3,0,3,0,216.0,0,0,3,1,0,2,1,0,216.0,0,0.0,1,LECCE,ANCONA,177.6,72.0,12.0,159.20000000000002
2024-06,IC,S11145,S11811,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,1,0,1,0,5.0,0,0,1,0,0,0,0,0,5.0,0,0.0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,18,17,0,17,0,359.0,0,1,18,2,0,15,10,0,355.0,0,4.0,1,TARANTO,REGGIO CALABRIA CENTRALE,43.34999999999993,19.72222222222222,15.5,31.100000000000005
2024-06,IC,S11465,S08409,7,3,2,3,0,20.0,0,2,7,0,0,0,0,0,2.0,0,18.0,0,TARANTO,ROMA TERMINI,8.099999999999998,0.2857142857142857,0.0,7.200000000000001
2024-06,IC,S11465,S11461,1,1,0,1,0,93.0,0,0,1,1,0,1,1,0,93.0,0,0.0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,4,3,1,3,0,45.0,0,0,4,0,0,2,2,0,45.0,0,0.0,0,TARANTO,CATANZARO LIDO,17.7,11.25,12.0,17.4
2024-06,IC,S11833,S11145,3,1,0,1,0,17.0,0,2,3,0,0,1,1,0,2.0,0,15.0,0,CATANZARO LIDO,LECCE,14.699999999999998,0.6666666666666666,-6.0,12.4
2024-06,IC,S11833,S11465,3,0,1,0,0,1.0,0,2,3,0,0,0,0,0,-4.0,0,5.0,0,CATANZARO LIDO,TARANTO,0.6999999999999997,-1.3333333333333333,-2.0,0.4000000000000003
2024-06,IC,S12002,S08409,22,11,9,11,0,182.0,0,2,22,1,0,5,3,0,179.0,0,3.0,1,PALERMO CENTRALE,ROMA TERMINI,15.95,8.136363636363637,5.0,14.900000000000004
2024-06,IC,S12002,S12301,21,10,8,10,0,189.0,0,3,21,2,0,5,4,0,183.0,0,6.0,1,PALERMO CENTRALE,MESSINA CENTRALE,45.0,8.714285714285714,4.0,16.0
2024-06,IC,S12301,S08409,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,27,10,1,10,0,398.0,0,15,27,5,0,8,6,0,147.0,0,251.0,3,MESSINA CENTRALE,PALERMO CENTRALE,83.75,5.653846153846154,-3.0,60.5
2024-06,IC,S12301,S12022,1,1,0,1,0,121.0,0,0,1,1,0,1,1,0,121.0,0,0.0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,23,18,5,18,0,531.0,0,0,23,7,0,14,10,0,531.0,0,0.0,1,MESSINA CENTRALE,SIRACUSA,50.7,23.08695652173913,12.0,47.8
2024-06,IC,S12349,N_EA569153A391,1,1,0,1,0,9.0,0,0,1,0,0,0,0,0,9.0,0,0.0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,7,6,1,6,0,861.0,0,0,7,4,0,6,5,0,861.0,0,0.0,2,SIRACUSA,MILANO CENTRALE,407.69999999999993,123.0,33.0,368.4
2024-06,IC,S12349,S08409,25,11,9,11,0,479.0,0,5,25,7,0,9,8,0,472.0,0,7.0,3,SIRACUSA,ROMA TERMINI,69.59999999999997,18.88,1.0,59.6
2024-06,IC,S12349,S12301,23,13,10,13,0,247.0,0,0,23,2,0,7,5,0,247.0,0,0.0,1,SIRACUSA,MESSINA CENTRALE,45.79999999999996,10.73913043478261,5.0,16.8
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,22,7,11,7,0,132.0,0,4,22,1,0,6,3,0,128.0,0,4.0,0,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,19.95,5.818181818181818,3.5,18.200000000000017
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,0,0,0,0.0,0,2,2,0,0,0,0,0,-10.0,0,10.0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.1,-5.0,-5.0,-4.2
2024-06,ICN,N_FEBDC4EA7CA2,S09818,21,2,9,2,0,60.0,0,10,21,1,0,1,1,0,32.0,0,28.0,0,TORINO P.NUOVA,SALERNO,7.0,1.5238095238095235,1.0,3.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2,0,1,0,0,2.0,0,1,2,0,0,0,0,0,-5.0,0,7.0,0,TORINO P.NUOVA,LECCE,1.549999999999999,-2.5,-2.5,1.0999999999999996
2024-06,ICN,S01700,S11145,3,0,1,0,0,1.0,0,2,3,0,0,0,0,0,-7.0,0,8.0,0,MILANO CENTRALE,LECCE,0.6999999999999997,-2.333333333333333,-2.0,0.4000000000000003
2024-06,ICN,S02114,S08409,7,4,1,4,0,165.0,0,2,7,3,0,3,3,0,163.0,0,2.0,1,S.CANDIDO,ROMA TERMINI,68.59999999999997,23.285714285714285,8.0,57.20000000000001
2024-06,ICN,S03317,S08409,18,6,8,6,0,238.0,0,4,18,3,0,5,4,0,234.0,0,4.0,1,TRIESTE CENTRALE,ROMA TERMINI,60.89999999999994,13.0,2.0,37.90000000000002
2024-06,ICN,S08409,S02114,4,1,3,1,0,224.0,0,0,4,1,0,1,1,0,224.0,0,0.0,1,ROMA TERMINI,S.CANDIDO,183.35,56.0,3.5,151.70000000000005
2024-06,ICN,S08409,S03317,14,5,6,5,0,56.0,0,3,14,0,0,2,1,0,52.0,0,4.0,0,ROMA TERMINI,TRIESTE CENTRALE,11.749999999999998,3.714285714285713,2.5,9.100000000000003
2024-06,ICN,S08409,S11145,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,12,5,3,5,0,124.0,0,4,12,1,0,4,4,0,110.0,0,14.0,0,ROMA TERMINI,SIRACUSA,37.54999999999997,9.166666666666666,3.0,19.700000000000003
2024-06,ICN,S09818,N_FEBDC4EA7CA2,38,22,10,22,0,427.0,0,6,38,2,0,9,8,0,399.0,0,28.0,1,SALERNO,TORINO P.NUOVA,27.599999999999994,10.5,5.0,26.300000000000004
2024-06,ICN,S11145,N_FEBDC4EA7CA2,19,10,5,10,0,155.0,0,4,19,0,0,9,4,0,146.0,0,9.0,0,LECCE,TORINO P.NUOVA,22.39999999999999,7.684210526315789,8.0,17.199999999999996
2024-06,ICN,S11145,S01700,43,33,3,33,0,517.0,0,7,43,4,0,20,11,0,479.0,0,38.0,1,LECCE,MILANO CENTRALE,35.39999999999999,11.13953488372093,9.0,23.800000000000026
2024-06,ICN,S11145,S08409,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,49,12,13,12,0,302.0,0,24,49,2,0,12,7,0,149.0,0,153.0,1,PALERMO CENTRALE,MESSINA CENTRALE,23.19999999999999,3.0408163265306123,0.0,18.000000000000014
2024-06,ICN,S12301,S12002,35,7,4,7,0,369.0,0,24,35,4,0,7,5,0,3.0,0,366.0,4,MESSINA CENTRALE,PALERMO CENTRALE,78.19999999999996,0.0857142857142857,-5.0,47.00000000000007
2024-06,ICN,S12349,S01700,16,12,3,12,0,282.0,0,1,16,3,0,9,8,0,280.0,0,2.0,0,SIRACUSA,MILANO CENTRALE,46.25,17.5,13.5,37.0
2024-06,ICN,S12349,S08409,38,19,4,19,0,965.0,0,15,38,12,0,14,14,0,855.0,0,110.0,5,SIRACUSA,ROMA TERMINI,98.39999999999996,22.5,4.5,64.20000000000006
2024-06,IR,S02336,S02332,1,1,0,1,0,43.0,0,0,1,1,0,1,1,0,43.0,0,0.0,0,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1299,31,522,31,0,910.0,0,733,1299,0,0,10,2,0,-530.0,0,1440.0,0,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,3.0,-0.4121306376360809,-1.0,2.0
2024-06,MET,N_4867F34F8972,S09103,70,6,7,6,0,99.0,0,56,70,0,0,3,2,0,-45.0,0,144.0,0,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,8.599999999999994,-0.6521739130434783,-2.0,3.0
2024-06,MET,N_4867F34F8972,S09818,2,0,1,0,0,4.0,0,1,2,0,0,0,0,0,-5.0,0,9.0,0,NAPOLI S.GIOV.BARRA,SALERNO,3.35,-2.5,-2.5,2.700000000000001
2024-06,MET,S09101,N_4867F34F8972,1236,45,617,45,0,1096.0,0,556,1236,1,0,15,5,0,210.0,0,886.0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,4.0,0.1724137931034483,0.0,2.0
2024-06,MET,S09101,S09103,97,1,16,1,0,33.0,0,80,97,0,0,1,0,0,-194.0,0,227.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,-2.0,1.0
2024-06,MET,S09101,S09110,30,8,0,8,0,155.0,0,22,30,1,0,7,5,0,80.0,0,75.0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,21.09999999999999,2.6666666666666665,-3.0,19.1
2024-06,MET,S09103,N_4867F34F8972,195,12,87,12,0,247.0,0,82,195,0,0,7,3,0,68.0,0,179.0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,5.0,0.3756906077348066,0.0,3.0
2024-06,MET,S09103,S09101,74,12,22,12,0,192.0,0,36,74,0,0,8,4,0,135.0,0,57.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,14.099999999999994,1.9285714285714286,-1.0,11.200000000000005
2024-06,MET,S09103,S09110,16,2,4,2,0,34.0,0,10,16,0,0,2,0,0,10.0,0,24.0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.25,0.625,-1.5,7.5
2024-06,MET,S09103,S09211,178,35,71,35,0,584.0,0,66,178,1,0,20,12,0,439.0,0,145.0,0,NAPOLI CAMPI FLEGREI,CASERTA,18.799999999999955,2.552325581395349,1.0,10.0
2024-06,MET,S09103,S09213,10,8,2,8,0,169.0,0,0,10,2,0,6,5,0,169.0,0,0.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,36.3,16.9,16.5,33.599999999999994
2024-06,MET,S09103,S09215,5,3,2,3,0,21.0,0,0,5,0,0,0,0,0,21.0,0,0.0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.8,4.2,5.0,5.6
2024-06,MET,S09103,S09756,61,2,53,2,0,39.0,0,0,61,0,0,1,1,0,39.0,0,0.0,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.5999999999999943,0.7090909090909091,0.0,1.0
2024-06,MET,S09103,S09806,37,2,6,2,0,47.0,0,29,37,0,0,2,2,0,-3.0,0,50.0,0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.399999999999949,-0.081081081081081,-1.0,2.3999999999999986
2024-06,MET,S09103,S09814,265,18,84,18,0,315.0,0,161,265,0,0,6,3,0,-41.0,0,356.0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-0.155893536121673,-1.0,3.0
2024-06,MET,S09103,S09818,286,31,120,31,0,546.0,0,131,286,1,0,8,6,0,10.0,0,536.0,0,NAPOLI CAMPI FLEGREI,SALERNO,7.0,0.0354609929078014,0.0,5.0
2024-06,MET,S09110,S09101,9,1,5,1,0,14.0,0,3,9,0,0,0,0,0,5.0,0,9.0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,4.999999999999998,0.5555555555555556,1.0,3.000000000000001
2024-06,MET,S09110,S09103,35,1,11,1,0,20.0,0,23,35,0,0,1,0,0,-28.0,0,48.0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.299999999999997,-0.8,-1.0,1.0
2024-06,MET,S09211,S09101,17,3,11,3,0,74.0,0,3,17,0,0,3,2,0,71.0,0,3.0,0,CASERTA,POZZUOLI SOLFATARA,19.0,4.176470588235294,1.0,13.400000000000002
2024-06,MET,S09211,S09103,194,25,65,25,0,535.0,0,100,194,2,0,17,11,0,326.0,0,209.0,1,CASERTA,NAPOLI CAMPI FLEGREI,17.749999999999915,1.7157894736842103,-1.0,7.0
2024-06,MET,S09211,S09213,3,2,1,2,0,33.0,0,0,3,0,0,1,1,0,33.0,0,0.0,0,CASERTA,CANCELLO,21.399999999999995,11.0,7.0,19.8
2024-06,MET,S09211,S09218,1,1,0,1,0,7.0,0,0,1,0,0,0,0,0,7.0,0,0.0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,10,2,5,2,0,26.0,0,3,10,0,0,1,0,0,21.0,0,5.0,0,CANCELLO,NAPOLI CAMPI FLEGREI,9.099999999999998,2.1,1.5,8.2
2024-06,MET,S09213,S09211,1,1,0,1,0,9.0,0,0,1,0,0,0,0,0,9.0,0,0.0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0,0,0,0,0.0,0,5,5,0,0,0,0,0,-10.0,0,10.0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.2000000000000002,-2.0,-2.0,-1.4
2024-06,MET,S09218,S09211,5,5,0,5,0,35.0,0,0,5,0,0,1,0,0,35.0,0,0.0,0,NAPOLI CENTRALE,CASERTA,9.8,7.0,6.0,9.6
2024-06,MET,S09218,S11721,7,0,2,0,0,3.0,0,3,7,0,0,0,0,0,-3.0,0,6.0,0,NAPOLI CENTRALE,SAPRI,1.7999999999999996,-0.6,-1.0,1.6
2024-06,MET,S09756,S09103,1,1,0,1,0,9.0,0,0,1,0,0,0,0,0,9.0,0,0.0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,35,4,10,4,0,46.0,0,21,35,0,0,2,0,0,3.0,0,43.0,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,7.199999999999989,0.0857142857142857,-1.0,4.200000000000003
2024-06,MET,S09814,N_4867F34F8972,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-3.0,0,3.0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,207,11,37,11,0,205.0,0,159,207,1,0,3,2,0,-202.0,0,407.0,1,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,4.699999999999989,-0.9758454106280192,-2.0,2.0
2024-06,MET,S09814,S09110,1,1,0,1,0,5.0,0,0,1,0,0,0,0,0,5.0,0,0.0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,64,11,39,11,0,143.0,0,12,64,0,0,0,0,0,88.0,0,55.0,0,NOCERA INFERIORE,SALERNO,7.0,1.4193548387096775,2.0,5.0
2024-06,MET,S09818,N_4867F34F8972,2,2,0,2,0,27.0,0,0,2,0,0,1,1,0,27.0,0,0.0,0,SALERNO,NAPOLI S.GIOV.BARRA,18.45,13.5,13.5,17.9
2024-06,MET,S09818,S09103,326,15,80,15,0,356.0,0,225,326,2,0,10,4,0,-127.0,0,483.0,0,SALERNO,NAPOLI CAMPI FLEGREI,4.0,-0.396875,-1.0,2.0
2024-06,MET,S09818,S09806,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,67,17,28,17,0,219.0,0,20,67,0,0,7,2,0,149.0,0,70.0,0,SALERNO,NOCERA INFERIORE,12.0,2.292307692307692,2.0,9.200000000000005
2024-06,MET,S11721,S09218,11,0,5,0,0,4.0,0,6,11,0,0,0,0,0,-11.0,0,15.0,0,SAPRI,NAPOLI CENTRALE,2.0,-1.0,-1.0,1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-7.0,0,7.0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-43.0,0,43.0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-24.0,0,24.0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0,0,0,0,0.0,0,2,2,0,0,0,0,0,-51.0,0,51.0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.15,-25.5,-25.5,-24.3
2024-06,NCL,S07217,S07221,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-31.0,0,31.0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-21.0,0,21.0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-23.0,0,23.0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-26.0,0,26.0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,2,0,1,0,0,0.0,0,1,2,0,0,0,0,0,-1.0,0,1.0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.05,-0.5,-0.5,-0.0999999999999999
2024-06,NCL,S08409,S08203,1,1,0,1,0,19.0,0,0,1,0,0,1,1,0,19.0,0,0.0,0,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-61.0,0,61.0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,274,72,171,72,0,884.0,0,31,274,0,0,19,8,0,824.0,0,60.0,0,VARESE NORD,M N CADORNA,12.0,3.0072992700729926,2.0,8.700000000000017
2024-06,REG,N00025,N_8AE91C7CAA91,18,1,14,1,0,24.0,0,3,18,0,0,0,0,0,21.0,0,3.0,0,VARESE CASBENO,M N CADORNA,3.449999999999996,1.1666666666666667,0.0,3.0
2024-06,REG,N00055,N_8AE91C7CAA91,347,113,217,113,0,1338.0,0,17,347,0,0,32,13,0,1318.0,0,20.0,0,NOVARA NORD,M N CADORNA,12.0,3.798270893371758,3.0,9.0
2024-06,REG,N00066,S01820,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,17,4,13,4,0,41.0,0,0,17,0,0,1,0,0,41.0,0,0.0,0,MARIANO COMENSE,M N CADORNA,8.599999999999998,2.411764705882353,1.0,6.200000000000001
2024-06,REG,N00068,S01820,1,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,126,44,73,44,0,563.0,0,9,126,0,0,18,8,0,553.0,0,10.0,0,ERBA,M N CADORNA,15.0,4.388888888888889,3.0,11.5
2024-06,REG,N00079,N_8AE91C7CAA91,304,115,175,115,0,1527.0,0,14,304,0,0,51,21,0,1509.0,0,18.0,0,ASSO,M N CADORNA,17.0,4.963815789473684,3.0,13.0
2024-06,REG,N00210,N00217,3,1,0,1,0,6.0,0,2,3,0,0,0,0,0,-5.0,0,11.0,0,ISEO,PISOGNE,5.0,-1.6666666666666667,-4.0,4.0
2024-06,REG,N00210,N00226,3,0,0,0,0,0.0,0,3,3,0,0,0,0,0,-7.0,0,7.0,0,ISEO,BRENO,-1.1,-2.333333333333333,-2.0,-1.2
2024-06,REG,N00210,N00235,14,0,1,0,0,0.0,0,13,14,0,0,0,0,0,-45.0,0,45.0,0,ISEO,EDOLO,-0.6500000000000004,-3.2142857142857144,-3.0,-1.299999999999999
2024-06,REG,N00210,S01717,90,10,36,10,0,160.0,0,44,90,0,0,6,3,0,73.0,0,87.0,0,ISEO,BRESCIA,10.0,0.8111111111111111,0.0,5.1000000000000085
2024-06,REG,N00217,S01717,16,1,15,1,0,15.0,0,0,16,0,0,0,0,0,15.0,0,0.0,0,PISOGNE,BRESCIA,4.25,0.9375,0.0,3.5
2024-06,REG,N00226,S01717,39,2,35,2,0,82.0,0,2,39,0,0,1,1,0,76.0,0,6.0,0,BRENO,BRESCIA,4.100000000000001,1.9487179487179487,1.0,4.0
2024-06,REG,N00235,S01717,231,35,182,35,0,807.0,0,14,231,1,0,32,13,0,769.0,0,38.0,0,EDOLO,BRESCIA,21.0,3.329004329004329,1.0,11.0
