mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,effettuate,info_mancante,parzialmente_cancellate,in_orario,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_30,in_anticipo,oltre_60,in_ritardo,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2024-06,IC,S08409,S07113,8,0,24,0,0,9,276.0,5,14.0,262.0,24,0,4,7,2,8,0,7,ROMA TERMINI,ANCONA,32.8,10.916666666666666,2.0,61.19999999999993
2024-06,IC,S08409,S07503,1,0,1,0,0,0,27.0,1,0.0,27.0,1,0,0,0,0,1,0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,7,0,20,0,0,3,223.0,7,45.0,178.0,20,0,3,10,0,7,0,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,8.9,-1.0,47.25
2024-06,IC,S08409,S09003,1,0,1,0,0,0,7.0,0,0.0,7.0,1,0,0,0,0,1,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,2,0,22,0,0,7,39.0,1,73.0,-34.0,22,0,0,13,0,2,0,1,ROMA TERMINI,SALERNO,3.800000000000004,-1.5454545454545454,-3.5,5.899999999999998
2024-06,IC,S08409,S09823,10,0,21,0,0,11,121.0,3,0.0,121.0,21,0,1,0,0,10,0,3,ROMA TERMINI,BATTIPAGLIA,15.0,5.761904761904762,3.0,15.0
2024-06,IC,S08409,S11119,13,0,23,0,0,7,493.0,8,6.0,487.0,23,0,6,3,3,13,0,10,ROMA TERMINI,BARI CENTRALE,68.80000000000001,21.17391304347826,6.0,78.29999999999998
2024-06,IC,S08409,S11465,0,0,3,0,0,0,0.0,0,11.0,-11.0,3,0,0,3,0,0,0,0,ROMA TERMINI,TARANTO,-2.4,-3.6666666666666665,-4.0,-2.2
2024-06,IC,S08409,S12301,1,0,1,0,0,0,40.0,1,0.0,40.0,1,0,1,0,0,1,0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,16,0,35,0,0,2,455.0,7,96.0,359.0,35,0,6,17,1,16,0,11,ROMA TERMINI,SIRACUSA,46.6,10.257142857142858,1.0,54.3
2024-06,IC,S09218,S01700,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,11,0,20,0,0,4,495.0,5,8.0,487.0,20,0,3,5,3,11,0,5,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,24.35,6.0,87.15000000000012
2024-06,IC,S09218,S06026,1,0,1,0,0,0,28.0,1,0.0,28.0,1,0,0,0,0,1,0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,12,0,21,0,0,9,368.0,7,0.0,368.0,21,0,2,0,1,12,0,9,NAPOLI CENTRALE,PRATO CENTRALE,21.0,17.523809523809526,9.0,39.0
2024-06,IC,S09818,N_25B9CF10B7D2,0,0,1,0,0,0,0.0,0,22.0,-22.0,1,0,0,1,0,0,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,12,0,30,0,0,9,224.0,4,26.0,198.0,30,0,2,9,0,12,0,5,SALERNO,TORINO P.NUOVA,17.200000000000014,6.6,3.5,38.999999999999936
2024-06,IC,S09818,S01700,10,0,22,0,0,9,120.0,1,4.0,116.0,22,0,0,3,0,10,0,4,SALERNO,MILANO CENTRALE,12.700000000000006,5.2727272727272725,4.0,13.0
2024-06,IC,S09818,S08409,4,0,23,0,0,12,94.0,2,16.0,78.0,23,0,1,7,0,4,0,3,SALERNO,ROMA TERMINI,11.600000000000003,3.391304347826087,1.0,16.599999999999994
2024-06,IC,S09823,S08409,2,0,21,0,0,10,58.0,1,48.0,10.0,21,0,1,9,0,2,0,1,BATTIPAGLIA,ROMA TERMINI,1.0,0.4761904761904761,0.0,9.0
2024-06,IC,S11119,N_25B9CF10B7D2,1,0,2,0,0,1,37.0,1,0.0,37.0,2,0,1,0,0,1,0,1,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,18.5,33.349999999999994
2024-06,IC,S11119,S01700,10,0,20,0,0,5,549.0,8,26.0,523.0,20,0,8,5,2,10,0,8,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,26.15,5.0,85.50000000000009
2024-06,IC,S11119,S08409,14,0,21,0,0,5,438.0,11,4.0,434.0,21,0,4,2,2,14,0,14,BARI CENTRALE,ROMA TERMINI,59.0,20.666666666666668,18.0,67.0
2024-06,IC,S11119,S09218,9,0,23,0,0,5,411.0,6,29.0,382.0,23,0,5,9,3,9,0,9,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,16.608695652173914,3.0,73.19999999999999
2024-06,IC,S11145,N_25B9CF10B7D2,18,0,36,0,0,9,929.0,10,29.0,900.0,36,0,8,9,6,18,0,12,LECCE,BOLOGNA C.LE,94.5,25.0,4.5,129.75
2024-06,IC,S11145,N_DEBAB2A3D4C0,5,0,20,0,0,0,161.0,2,65.0,96.0,20,0,2,15,1,5,0,2,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,4.8,-3.5,50.45000000000003
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,0,4,0,0,2,56.0,2,0.0,56.0,4,0,1,0,0,2,0,2,LECCE,TORINO P.NUOVA,29.700000000000003,14.0,9.5,32.849999999999994
2024-06,IC,S11145,S01700,11,0,21,0,0,6,192.0,2,10.0,182.0,21,0,1,4,1,11,0,4,LECCE,MILANO CENTRALE,11.0,8.666666666666666,5.0,16.0
2024-06,IC,S11145,S02026,3,0,6,0,0,2,193.0,2,1.0,192.0,6,0,1,1,1,3,0,2,LECCE,BOLZANO,91.0,32.0,5.0,125.5
2024-06,IC,S11145,S05058,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,0,3,0,0,0,216.0,1,0.0,216.0,3,0,1,0,1,3,0,2,LECCE,ANCONA,159.20000000000002,72.0,12.0,177.6
2024-06,IC,S11145,S11811,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,1,0,0,0,5.0,0,0.0,5.0,1,0,0,0,0,1,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,17,0,18,0,0,0,359.0,10,4.0,355.0,18,0,2,1,1,17,0,15,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,19.72222222222222,15.5,43.34999999999993
2024-06,IC,S11465,S08409,3,0,7,0,0,2,20.0,0,18.0,2.0,7,0,0,2,0,3,0,0,TARANTO,ROMA TERMINI,7.200000000000001,0.2857142857142857,0.0,8.099999999999998
2024-06,IC,S11465,S11461,1,0,1,0,0,0,93.0,1,0.0,93.0,1,0,1,0,1,1,0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,3,0,4,0,0,1,45.0,2,0.0,45.0,4,0,0,0,0,3,0,2,TARANTO,CATANZARO LIDO,17.4,11.25,12.0,17.7
2024-06,IC,S11833,S11145,1,0,3,0,0,0,17.0,1,15.0,2.0,3,0,0,2,0,1,0,1,CATANZARO LIDO,LECCE,12.4,0.6666666666666666,-6.0,14.699999999999998
2024-06,IC,S11833,S11465,0,0,3,0,0,1,1.0,0,5.0,-4.0,3,0,0,2,0,0,0,0,CATANZARO LIDO,TARANTO,0.4000000000000003,-1.3333333333333333,-2.0,0.6999999999999997
2024-06,IC,S12002,S08409,11,0,22,0,0,9,182.0,3,3.0,179.0,22,0,1,2,1,11,0,5,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,8.136363636363637,5.0,15.95
2024-06,IC,S12002,S12301,10,0,21,0,0,8,189.0,4,6.0,183.0,21,0,2,3,1,10,0,5,PALERMO CENTRALE,MESSINA CENTRALE,16.0,8.714285714285714,4.0,45.0
2024-06,IC,S12301,S08409,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,10,0,27,0,0,1,398.0,6,251.0,147.0,27,0,5,15,3,10,0,8,MESSINA CENTRALE,PALERMO CENTRALE,60.5,5.653846153846154,-3.0,83.75
2024-06,IC,S12301,S12022,1,0,1,0,0,0,121.0,1,0.0,121.0,1,0,1,0,1,1,0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,18,0,23,0,0,5,531.0,10,0.0,531.0,23,0,7,0,1,18,0,14,MESSINA CENTRALE,SIRACUSA,47.8,23.08695652173913,12.0,50.7
2024-06,IC,S12349,N_EA569153A391,1,0,1,0,0,0,9.0,0,0.0,9.0,1,0,0,0,0,1,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,6,0,7,0,0,1,861.0,5,0.0,861.0,7,0,4,0,2,6,0,6,SIRACUSA,MILANO CENTRALE,368.4,123.0,33.0,407.69999999999993
2024-06,IC,S12349,S08409,11,0,25,0,0,9,479.0,8,7.0,472.0,25,0,7,5,3,11,0,9,SIRACUSA,ROMA TERMINI,59.6,18.88,1.0,69.59999999999997
2024-06,IC,S12349,S12301,13,0,23,0,0,10,247.0,5,0.0,247.0,23,0,2,0,1,13,0,7,SIRACUSA,MESSINA CENTRALE,16.8,10.73913043478261,5.0,45.79999999999996
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,7,0,22,0,0,11,132.0,3,4.0,128.0,22,0,1,4,0,7,0,6,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,5.818181818181818,3.5,19.95
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,0,2,0,0,0,0.0,0,10.0,-10.0,2,0,0,2,0,0,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-5.0,-4.1
2024-06,ICN,N_FEBDC4EA7CA2,S09818,2,0,21,0,0,9,60.0,1,28.0,32.0,21,0,1,10,0,2,0,1,TORINO P.NUOVA,SALERNO,3.0,1.5238095238095235,1.0,7.0
2024-06,ICN,N_FEBDC4EA7CA2,S11145,0,0,2,0,0,1,2.0,0,7.0,-5.0,2,0,0,1,0,0,0,0,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,-2.5,1.549999999999999
2024-06,ICN,S01700,S11145,0,0,3,0,0,1,1.0,0,8.0,-7.0,3,0,0,2,0,0,0,0,MILANO CENTRALE,LECCE,0.4000000000000003,-2.333333333333333,-2.0,0.6999999999999997
2024-06,ICN,S02114,S08409,4,0,7,0,0,1,165.0,3,2.0,163.0,7,0,3,2,1,4,0,3,S.CANDIDO,ROMA TERMINI,57.20000000000001,23.285714285714285,8.0,68.59999999999997
2024-06,ICN,S03317,S08409,6,0,18,0,0,8,238.0,4,4.0,234.0,18,0,3,4,1,6,0,5,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,13.0,2.0,60.89999999999994
2024-06,ICN,S08409,S02114,1,0,4,0,0,3,224.0,1,0.0,224.0,4,0,1,0,1,1,0,1,ROMA TERMINI,S.CANDIDO,151.70000000000005,56.0,3.5,183.35
2024-06,ICN,S08409,S03317,5,0,14,0,0,6,56.0,1,4.0,52.0,14,0,0,3,0,5,0,2,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,3.714285714285713,2.5,11.749999999999998
2024-06,ICN,S08409,S11145,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,5,0,12,0,0,3,124.0,4,14.0,110.0,12,0,1,4,0,5,0,4,ROMA TERMINI,SIRACUSA,19.700000000000003,9.166666666666666,3.0,37.54999999999997
2024-06,ICN,S09818,N_FEBDC4EA7CA2,22,0,38,0,0,10,427.0,8,28.0,399.0,38,0,2,6,1,22,0,9,SALERNO,TORINO P.NUOVA,26.300000000000004,10.5,5.0,27.599999999999994
2024-06,ICN,S11145,N_FEBDC4EA7CA2,10,0,19,0,0,5,155.0,4,9.0,146.0,19,0,0,4,0,10,0,9,LECCE,TORINO P.NUOVA,17.199999999999996,7.684210526315789,8.0,22.39999999999999
2024-06,ICN,S11145,S01700,33,0,43,0,0,3,517.0,11,38.0,479.0,43,0,4,7,1,33,0,20,LECCE,MILANO CENTRALE,23.800000000000026,11.13953488372093,9.0,35.39999999999999
2024-06,ICN,S11145,S08409,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,12,0,49,0,0,13,302.0,7,153.0,149.0,49,0,2,24,1,12,0,12,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,3.0408163265306123,0.0,23.19999999999999
2024-06,ICN,S12301,S12002,7,0,35,0,0,4,369.0,5,366.0,3.0,35,0,4,24,4,7,0,7,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,0.0857142857142857,-5.0,78.19999999999996
2024-06,ICN,S12349,S01700,12,0,16,0,0,3,282.0,8,2.0,280.0,16,0,3,1,0,12,0,9,SIRACUSA,MILANO CENTRALE,37.0,17.5,13.5,46.25
2024-06,ICN,S12349,S08409,19,0,38,0,0,4,965.0,14,110.0,855.0,38,0,12,15,5,19,0,14,SIRACUSA,ROMA TERMINI,64.20000000000006,22.5,4.5,98.39999999999996
2024-06,IR,S02336,S02332,1,0,1,0,0,0,43.0,1,0.0,43.0,1,0,1,0,0,1,0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,31,0,1299,0,0,522,910.0,2,1440.0,-530.0,1299,0,0,733,0,31,0,10,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-0.4121306376360809,-1.0,3.0
2024-06,MET,N_4867F34F8972,S09103,6,0,70,0,0,7,99.0,2,144.0,-45.0,70,0,0,56,0,6,0,3,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-0.6521739130434783,-2.0,8.599999999999994
2024-06,MET,N_4867F34F8972,S09818,0,0,2,0,0,1,4.0,0,9.0,-5.0,2,0,0,1,0,0,0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,-2.5,3.35
2024-06,MET,S09101,N_4867F34F8972,45,0,1236,0,0,617,1096.0,5,886.0,210.0,1236,0,1,556,0,45,0,15,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.1724137931034483,0.0,4.0
2024-06,MET,S09101,S09103,1,0,97,0,0,16,33.0,0,227.0,-194.0,97,0,0,80,0,1,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,-2.0,3.0
2024-06,MET,S09101,S09110,8,0,30,0,0,0,155.0,5,75.0,80.0,30,0,1,22,0,8,0,7,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,2.6666666666666665,-3.0,21.09999999999999
2024-06,MET,S09103,N_4867F34F8972,12,0,195,0,0,87,247.0,3,179.0,68.0,195,0,0,82,0,12,0,7,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.3756906077348066,0.0,5.0
2024-06,MET,S09103,S09101,12,0,74,0,0,22,192.0,4,57.0,135.0,74,0,0,36,0,12,0,8,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,1.9285714285714286,-1.0,14.099999999999994
2024-06,MET,S09103,S09110,2,0,16,0,0,4,34.0,0,24.0,10.0,16,0,0,10,0,2,0,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,0.625,-1.5,11.25
2024-06,MET,S09103,S09211,35,0,178,0,0,71,584.0,12,145.0,439.0,178,0,1,66,0,35,0,20,NAPOLI CAMPI FLEGREI,CASERTA,10.0,2.552325581395349,1.0,18.799999999999955
2024-06,MET,S09103,S09213,8,0,10,0,0,2,169.0,5,0.0,169.0,10,0,2,0,0,8,0,6,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.9,16.5,36.3
2024-06,MET,S09103,S09215,3,0,5,0,0,2,21.0,0,0.0,21.0,5,0,0,0,0,3,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.6,4.2,5.0,5.8
2024-06,MET,S09103,S09756,2,0,61,0,0,53,39.0,1,0.0,39.0,61,0,0,0,0,2,0,1,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.7090909090909091,0.0,2.5999999999999943
2024-06,MET,S09103,S09806,2,0,37,0,0,6,47.0,2,50.0,-3.0,37,0,0,29,0,2,0,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-0.081081081081081,-1.0,5.399999999999949
2024-06,MET,S09103,S09814,18,0,265,0,0,84,315.0,3,356.0,-41.0,265,0,0,161,0,18,0,6,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-0.155893536121673,-1.0,5.0
2024-06,MET,S09103,S09818,31,0,286,0,0,120,546.0,6,536.0,10.0,286,0,1,131,0,31,0,8,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0354609929078014,0.0,7.0
2024-06,MET,S09110,S09101,1,0,9,0,0,5,14.0,0,9.0,5.0,9,0,0,3,0,1,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,0.5555555555555556,1.0,4.999999999999998
2024-06,MET,S09110,S09103,1,0,35,0,0,11,20.0,0,48.0,-28.0,35,0,0,23,0,1,0,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-0.8,-1.0,2.299999999999997
2024-06,MET,S09211,S09101,3,0,17,0,0,11,74.0,2,3.0,71.0,17,0,0,3,0,3,0,3,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,4.176470588235294,1.0,19.0
2024-06,MET,S09211,S09103,25,0,194,0,0,65,535.0,11,209.0,326.0,194,0,2,100,1,25,0,17,CASERTA,NAPOLI CAMPI FLEGREI,7.0,1.7157894736842103,-1.0,17.749999999999915
2024-06,MET,S09211,S09213,2,0,3,0,0,1,33.0,1,0.0,33.0,3,0,0,0,0,2,0,1,CASERTA,CANCELLO,19.8,11.0,7.0,21.399999999999995
2024-06,MET,S09211,S09218,1,0,1,0,0,0,7.0,0,0.0,7.0,1,0,0,0,0,1,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,2,0,10,0,0,5,26.0,0,5.0,21.0,10,0,0,3,0,2,0,1,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,2.1,1.5,9.099999999999998
2024-06,MET,S09213,S09211,1,0,1,0,0,0,9.0,0,0.0,9.0,1,0,0,0,0,1,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,0,5,0,0,0,0.0,0,10.0,-10.0,5,0,0,5,0,0,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-2.0,-1.2000000000000002
2024-06,MET,S09218,S09211,5,0,5,0,0,0,35.0,0,0.0,35.0,5,0,0,0,0,5,0,1,NAPOLI CENTRALE,CASERTA,9.6,7.0,6.0,9.8
2024-06,MET,S09218,S11721,0,0,7,0,0,2,3.0,0,6.0,-3.0,7,0,0,3,0,0,0,0,NAPOLI CENTRALE,SAPRI,1.6,-0.6,-1.0,1.7999999999999996
2024-06,MET,S09756,S09103,1,0,1,0,0,0,9.0,0,0.0,9.0,1,0,0,0,0,1,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,4,0,35,0,0,10,46.0,0,43.0,3.0,35,0,0,21,0,4,0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,0.0857142857142857,-1.0,7.199999999999989
2024-06,MET,S09814,N_4867F34F8972,0,0,1,0,0,0,0.0,0,3.0,-3.0,1,0,0,1,0,0,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,11,0,207,0,0,37,205.0,2,407.0,-202.0,207,0,1,159,1,11,0,3,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-0.9758454106280192,-2.0,4.699999999999989
2024-06,MET,S09814,S09110,1,0,1,0,0,0,5.0,0,0.0,5.0,1,0,0,0,0,1,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,11,0,64,0,0,39,143.0,0,55.0,88.0,64,0,0,12,0,11,0,0,NOCERA INFERIORE,SALERNO,5.0,1.4193548387096775,2.0,7.0
2024-06,MET,S09818,N_4867F34F8972,2,0,2,0,0,0,27.0,1,0.0,27.0,2,0,0,0,0,2,0,1,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,13.5,18.45
2024-06,MET,S09818,S09103,15,0,326,0,0,80,356.0,4,483.0,-127.0,326,0,2,225,0,15,0,10,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-0.396875,-1.0,4.0
2024-06,MET,S09818,S09806,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,17,0,67,0,0,28,219.0,2,70.0,149.0,67,0,0,20,0,17,0,7,SALERNO,NOCERA INFERIORE,9.200000000000005,2.292307692307692,2.0,12.0
2024-06,MET,S11721,S09218,0,0,11,0,0,5,4.0,0,15.0,-11.0,11,0,0,6,0,0,0,0,SAPRI,NAPOLI CENTRALE,1.0,-1.0,-1.0,2.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,0,1,0,0,0,0.0,0,7.0,-7.0,1,0,0,1,0,0,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,0,1,0,0,0,0.0,0,43.0,-43.0,1,0,0,1,0,0,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,0,1,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,0,1,0,0,0,0.0,0,24.0,-24.0,1,0,0,1,0,0,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,0,2,0,0,0,0.0,0,51.0,-51.0,2,0,0,2,0,0,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-25.5,-24.15
2024-06,NCL,S07217,S07221,0,0,1,0,0,0,0.0,0,31.0,-31.0,1,0,0,1,0,0,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,0,1,0,0,0,0.0,0,21.0,-21.0,1,0,0,1,0,0,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,0,1,0,0,0,0.0,0,23.0,-23.0,1,0,0,1,0,0,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,0,1,0,0,0,0.0,0,26.0,-26.0,1,0,0,1,0,0,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,0,0,2,0,0,1,0.0,0,1.0,-1.0,2,0,0,1,0,0,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.5,-0.05
2024-06,NCL,S08409,S08203,1,0,1,0,0,0,19.0,1,0.0,19.0,1,0,0,0,0,1,0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,0,1,0,0,0,0.0,0,61.0,-61.0,1,0,0,1,0,0,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,72,0,274,0,0,171,884.0,8,60.0,824.0,274,0,0,31,0,72,0,19,VARESE NORD,M N CADORNA,8.700000000000017,3.0072992700729926,2.0,12.0
2024-06,REG,N00025,N_8AE91C7CAA91,1,0,18,0,0,14,24.0,0,3.0,21.0,18,0,0,3,0,1,0,0,VARESE CASBENO,M N CADORNA,3.0,1.1666666666666667,0.0,3.449999999999996
2024-06,REG,N00055,N_8AE91C7CAA91,113,0,347,0,0,217,1338.0,13,20.0,1318.0,347,0,0,17,0,113,0,32,NOVARA NORD,M N CADORNA,9.0,3.798270893371758,3.0,12.0
2024-06,REG,N00066,S01820,0,0,1,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,4,0,17,0,0,13,41.0,0,0.0,41.0,17,0,0,0,0,4,0,1,MARIANO COMENSE,M N CADORNA,6.200000000000001,2.411764705882353,1.0,8.599999999999998
2024-06,REG,N00068,S01820,0,0,1,0,0,0,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,44,0,126,0,0,73,563.0,8,10.0,553.0,126,0,0,9,0,44,0,18,ERBA,M N CADORNA,11.5,4.388888888888889,3.0,15.0
2024-06,REG,N00079,N_8AE91C7CAA91,115,0,304,0,0,175,1527.0,21,18.0,1509.0,304,0,0,14,0,115,0,51,ASSO,M N CADORNA,13.0,4.963815789473684,3.0,17.0
2024-06,REG,N00210,N00217,1,0,3,0,0,0,6.0,0,11.0,-5.0,3,0,0,2,0,1,0,0,ISEO,PISOGNE,4.0,-1.6666666666666667,-4.0,5.0
2024-06,REG,N00210,N00226,0,0,3,0,0,0,0.0,0,7.0,-7.0,3,0,0,3,0,0,0,0,ISEO,BRENO,-1.2,-2.333333333333333,-2.0,-1.1
2024-06,REG,N00210,N00235,0,0,14,0,0,1,0.0,0,45.0,-45.0,14,0,0,13,0,0,0,0,ISEO,EDOLO,-1.299999999999999,-3.2142857142857144,-3.0,-0.6500000000000004
2024-06,REG,N00210,S01717,10,0,90,0,0,36,160.0,3,87.0,73.0,90,0,0,44,0,10,0,6,ISEO,BRESCIA,5.1000000000000085,0.8111111111111111,0.0,10.0
2024-06,REG,N00217,S01717,1,0,16,0,0,15,15.0,0,0.0,15.0,16,0,0,0,0,1,0,0,PISOGNE,BRESCIA,3.5,0.9375,0.0,4.25
2024-06,REG,N00226,S01717,2,0,39,0,0,35,82.0,1,6.0,76.0,39,0,0,2,0,2,0,1,BRENO,BRESCIA,4.0,1.9487179487179487,1.0,4.100000000000001
2024-06,REG,N00235,S01717,35,0,231,0,0,182,807.0,13,38.0,769.0,231,0,1,14,0,35,0,32,EDOLO,BRESCIA,11.0,3.329004329004329,1.0,21.0
