mese,categoria,cod_partenza,cod_arrivo,in_orario,effettuate,minuti_ritardo_tot,in_anticipo,cancellate_tot,parzialmente_cancellate,info_mancante,in_ritardo,oltre_60,oltre_5,oltre_15,soppresse,minuti_anticipo_tot,oltre_30,minuti_netti_tot,corse_osservate,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2024-06,IC,S08409,S07113,9,24,276.0,7,0,0,0,8,2,8,5,0,14.0,4,262.0,24,0,7,ROMA TERMINI,ANCONA,32.8,2.0,61.19999999999993,10.916666666666666
2024-06,IC,S08409,S07503,0,1,27.0,0,0,0,0,1,0,1,1,0,0.0,0,27.0,1,0,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,3,20,223.0,10,0,0,0,7,0,7,7,0,45.0,3,178.0,20,0,7,ROMA TERMINI,S.BENEDETTO DEL TRONTO,35.30000000000002,-1.0,47.25,8.9
2024-06,IC,S08409,S09003,0,1,7.0,0,0,0,0,1,0,1,0,0,0.0,0,7.0,1,0,0,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,7,22,39.0,13,0,0,0,2,0,2,1,0,73.0,0,-34.0,22,0,1,ROMA TERMINI,SALERNO,3.800000000000004,-3.5,5.899999999999998,-1.5454545454545454
2024-06,IC,S08409,S09823,11,21,121.0,0,0,0,0,10,0,10,3,0,0.0,1,121.0,21,0,3,ROMA TERMINI,BATTIPAGLIA,15.0,3.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,7,23,493.0,3,0,0,0,13,3,13,8,0,6.0,6,487.0,23,0,10,ROMA TERMINI,BARI CENTRALE,68.80000000000001,6.0,78.29999999999998,21.17391304347826
2024-06,IC,S08409,S11465,0,3,0.0,3,0,0,0,0,0,0,0,0,11.0,0,-11.0,3,0,0,ROMA TERMINI,TARANTO,-2.4,-4.0,-2.2,-3.6666666666666665
2024-06,IC,S08409,S12301,0,1,40.0,0,0,0,0,1,0,1,1,0,0.0,1,40.0,1,0,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,2,35,455.0,17,0,0,0,16,1,16,7,0,96.0,6,359.0,35,0,11,ROMA TERMINI,SIRACUSA,46.6,1.0,54.3,10.257142857142858
2024-06,IC,S09218,S01700,1,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,1,0,0,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,4,20,495.0,5,0,0,0,11,3,11,5,0,8.0,3,487.0,20,0,5,NAPOLI CENTRALE,SESTRI LEVANTE,79.0,6.0,87.15000000000012,24.35
2024-06,IC,S09218,S06026,0,1,28.0,0,0,0,0,1,0,1,1,0,0.0,0,28.0,1,0,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,9,21,368.0,0,0,0,0,12,1,12,7,0,0.0,2,368.0,21,0,9,NAPOLI CENTRALE,PRATO CENTRALE,21.0,9.0,39.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,0,1,0.0,1,0,0,0,0,0,0,0,0,22.0,0,-22.0,1,0,0,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,9,30,224.0,9,0,0,0,12,0,12,4,0,26.0,2,198.0,30,0,5,SALERNO,TORINO P.NUOVA,17.200000000000014,3.5,38.999999999999936,6.6
2024-06,IC,S09818,S01700,9,22,120.0,3,0,0,0,10,0,10,1,0,4.0,0,116.0,22,0,4,SALERNO,MILANO CENTRALE,12.700000000000006,4.0,13.0,5.2727272727272725
2024-06,IC,S09818,S08409,12,23,94.0,7,0,0,0,4,0,4,2,0,16.0,1,78.0,23,0,3,SALERNO,ROMA TERMINI,11.600000000000003,1.0,16.599999999999994,3.391304347826087
2024-06,IC,S09823,S08409,10,21,58.0,9,0,0,0,2,0,2,1,0,48.0,1,10.0,21,0,1,BATTIPAGLIA,ROMA TERMINI,1.0,0.0,9.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,1,2,37.0,0,0,0,0,1,0,1,1,0,0.0,1,37.0,2,0,1,BARI CENTRALE,BOLOGNA C.LE,31.7,18.5,33.349999999999994,18.5
2024-06,IC,S11119,S01700,5,20,549.0,5,0,0,0,10,2,10,8,0,26.0,8,523.0,20,0,8,BARI CENTRALE,MILANO CENTRALE,58.30000000000003,5.0,85.50000000000009,26.15
2024-06,IC,S11119,S08409,5,21,438.0,2,0,0,0,14,2,14,11,0,4.0,4,434.0,21,0,14,BARI CENTRALE,ROMA TERMINI,59.0,18.0,67.0,20.666666666666668
2024-06,IC,S11119,S09218,5,23,411.0,9,0,0,0,9,3,9,6,0,29.0,5,382.0,23,0,9,BARI CENTRALE,NAPOLI CENTRALE,64.60000000000001,3.0,73.19999999999999,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,9,36,929.0,9,0,0,0,18,6,18,10,0,29.0,8,900.0,36,0,12,LECCE,BOLOGNA C.LE,94.5,4.5,129.75,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,0,20,161.0,15,0,0,0,5,1,5,2,0,65.0,2,96.0,20,0,2,LECCE,REGGIO CALABRIA CENTRALE,10.20000000000006,-3.5,50.45000000000003,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,2,4,56.0,0,0,0,0,2,0,2,2,0,0.0,1,56.0,4,0,2,LECCE,TORINO P.NUOVA,29.700000000000003,9.5,32.849999999999994,14.0
2024-06,IC,S11145,S01700,6,21,192.0,4,0,0,0,11,1,11,2,0,10.0,1,182.0,21,0,4,LECCE,MILANO CENTRALE,11.0,5.0,16.0,8.666666666666666
2024-06,IC,S11145,S02026,2,6,193.0,1,0,0,0,3,1,3,2,0,1.0,1,192.0,6,0,2,LECCE,BOLZANO,91.0,5.0,125.5,32.0
2024-06,IC,S11145,S05058,1,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,1,0,0,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,0,3,216.0,0,0,0,0,3,1,3,1,0,0.0,1,216.0,3,0,2,LECCE,ANCONA,159.20000000000002,12.0,177.6,72.0
2024-06,IC,S11145,S11811,0,1,0.0,1,0,0,0,0,0,0,0,0,2.0,0,-2.0,1,0,0,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,0,1,5.0,0,0,0,0,1,0,1,0,0,0.0,0,5.0,1,0,0,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,0,18,359.0,1,0,0,0,17,1,17,10,0,4.0,2,355.0,18,0,15,TARANTO,REGGIO CALABRIA CENTRALE,31.100000000000005,15.5,43.34999999999993,19.72222222222222
2024-06,IC,S11465,S08409,2,7,20.0,2,0,0,0,3,0,3,0,0,18.0,0,2.0,7,0,0,TARANTO,ROMA TERMINI,7.200000000000001,0.0,8.099999999999998,0.2857142857142857
2024-06,IC,S11465,S11461,0,1,93.0,0,0,0,0,1,1,1,1,0,0.0,1,93.0,1,0,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,1,4,45.0,0,0,0,0,3,0,3,2,0,0.0,0,45.0,4,0,2,TARANTO,CATANZARO LIDO,17.4,12.0,17.7,11.25
2024-06,IC,S11833,S11145,0,3,17.0,2,0,0,0,1,0,1,1,0,15.0,0,2.0,3,0,1,CATANZARO LIDO,LECCE,12.4,-6.0,14.699999999999998,0.6666666666666666
2024-06,IC,S11833,S11465,1,3,1.0,2,0,0,0,0,0,0,0,0,5.0,0,-4.0,3,0,0,CATANZARO LIDO,TARANTO,0.4000000000000003,-2.0,0.6999999999999997,-1.3333333333333333
2024-06,IC,S12002,S08409,9,22,182.0,2,0,0,0,11,1,11,3,0,3.0,1,179.0,22,0,5,PALERMO CENTRALE,ROMA TERMINI,14.900000000000004,5.0,15.95,8.136363636363637
2024-06,IC,S12002,S12301,8,21,189.0,3,0,0,0,10,1,10,4,0,6.0,2,183.0,21,0,5,PALERMO CENTRALE,MESSINA CENTRALE,16.0,4.0,45.0,8.714285714285714
2024-06,IC,S12301,S08409,0,1,0.0,1,0,0,0,0,0,0,0,0,2.0,0,-2.0,1,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,1,27,398.0,15,0,0,0,10,3,10,6,0,251.0,5,147.0,27,0,8,MESSINA CENTRALE,PALERMO CENTRALE,60.5,-3.0,83.75,5.653846153846154
2024-06,IC,S12301,S12022,0,1,121.0,0,0,0,0,1,1,1,1,0,0.0,1,121.0,1,0,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,5,23,531.0,0,0,0,0,18,1,18,10,0,0.0,7,531.0,23,0,14,MESSINA CENTRALE,SIRACUSA,47.8,12.0,50.7,23.08695652173913
2024-06,IC,S12349,S01700,1,7,861.0,0,0,0,0,6,2,6,5,0,0.0,4,861.0,7,0,6,SIRACUSA,MILANO CENTRALE,368.4,33.0,407.69999999999993,123.0
2024-06,IC,S12349,S08409,9,25,479.0,5,0,0,0,11,3,11,8,0,7.0,7,472.0,25,0,9,SIRACUSA,ROMA TERMINI,59.6,1.0,69.59999999999997,18.88
2024-06,IC,S12349,S11702,0,1,9.0,0,0,0,0,1,0,1,0,0,0.0,0,9.0,1,0,0,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S12301,10,23,247.0,0,0,0,0,13,1,13,5,0,0.0,2,247.0,23,0,7,SIRACUSA,MESSINA CENTRALE,16.8,5.0,45.79999999999996,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,11,22,132.0,4,0,0,0,7,0,7,3,0,4.0,1,128.0,22,0,6,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,18.200000000000017,3.5,19.95,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,0,2,0.0,2,0,0,0,0,0,0,0,0,10.0,0,-10.0,2,0,0,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-4.2,-5.0,-4.1,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,9,21,60.0,10,0,0,0,2,0,2,1,0,28.0,1,32.0,21,0,1,TORINO P.NUOVA,SALERNO,3.0,1.0,7.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,1,2,2.0,1,0,0,0,0,0,0,0,0,7.0,0,-5.0,2,0,0,TORINO P.NUOVA,LECCE,1.0999999999999996,-2.5,1.549999999999999,-2.5
2024-06,ICN,S01700,S11145,1,3,1.0,2,0,0,0,0,0,0,0,0,8.0,0,-7.0,3,0,0,MILANO CENTRALE,LECCE,0.4000000000000003,-2.0,0.6999999999999997,-2.333333333333333
2024-06,ICN,S02114,S08409,1,7,165.0,2,0,0,0,4,1,4,3,0,2.0,3,163.0,7,0,3,S.CANDIDO,ROMA TERMINI,57.20000000000001,8.0,68.59999999999997,23.285714285714285
2024-06,ICN,S03317,S08409,8,18,238.0,4,0,0,0,6,1,6,4,0,4.0,3,234.0,18,0,5,TRIESTE CENTRALE,ROMA TERMINI,37.90000000000002,2.0,60.89999999999994,13.0
2024-06,ICN,S08409,S02114,3,4,224.0,0,0,0,0,1,1,1,1,0,0.0,1,224.0,4,0,1,ROMA TERMINI,S.CANDIDO,151.70000000000005,3.5,183.35,56.0
2024-06,ICN,S08409,S03317,6,14,56.0,3,0,0,0,5,0,5,1,0,4.0,0,52.0,14,0,2,ROMA TERMINI,TRIESTE CENTRALE,9.100000000000003,2.5,11.749999999999998,3.714285714285713
2024-06,ICN,S08409,S11145,0,1,0.0,1,0,0,0,0,0,0,0,0,2.0,0,-2.0,1,0,0,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,3,12,124.0,4,0,0,0,5,0,5,4,0,14.0,1,110.0,12,0,4,ROMA TERMINI,SIRACUSA,19.700000000000003,3.0,37.54999999999997,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,10,38,427.0,6,0,0,0,22,1,22,8,0,28.0,2,399.0,38,0,9,SALERNO,TORINO P.NUOVA,26.300000000000004,5.0,27.599999999999994,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,5,19,155.0,4,0,0,0,10,0,10,4,0,9.0,0,146.0,19,0,9,LECCE,TORINO P.NUOVA,17.199999999999996,8.0,22.39999999999999,7.684210526315789
2024-06,ICN,S11145,S01700,3,43,517.0,7,0,0,0,33,1,33,11,0,38.0,4,479.0,43,0,20,LECCE,MILANO CENTRALE,23.800000000000026,9.0,35.39999999999999,11.13953488372093
2024-06,ICN,S11145,S08409,1,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,13,49,302.0,24,0,0,0,12,1,12,7,0,153.0,2,149.0,49,0,12,PALERMO CENTRALE,MESSINA CENTRALE,18.000000000000014,0.0,23.19999999999999,3.0408163265306123
2024-06,ICN,S12301,S12002,4,35,369.0,24,0,0,0,7,4,7,5,0,366.0,4,3.0,35,0,7,MESSINA CENTRALE,PALERMO CENTRALE,47.00000000000007,-5.0,78.19999999999996,0.0857142857142857
2024-06,ICN,S12349,S01700,3,16,282.0,1,0,0,0,12,0,12,8,0,2.0,3,280.0,16,0,9,SIRACUSA,MILANO CENTRALE,37.0,13.5,46.25,17.5
2024-06,ICN,S12349,S08409,4,38,965.0,15,0,0,0,19,5,19,14,0,110.0,12,855.0,38,0,14,SIRACUSA,ROMA TERMINI,64.20000000000006,4.5,98.39999999999996,22.5
2024-06,IR,S02336,S02332,0,1,43.0,0,0,0,0,1,0,1,1,0,0.0,1,43.0,1,0,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,522,1299,910.0,733,0,0,0,31,0,31,2,0,1440.0,0,-530.0,1299,0,10,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,2.0,-1.0,3.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,7,70,99.0,56,0,0,0,6,0,6,2,0,144.0,0,-45.0,70,0,3,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,3.0,-2.0,8.599999999999994,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,1,2,4.0,1,0,0,0,0,0,0,0,0,9.0,0,-5.0,2,0,0,NAPOLI S.GIOV.BARRA,SALERNO,2.700000000000001,-2.5,3.35,-2.5
2024-06,MET,S09101,N_4867F34F8972,617,1236,1096.0,556,0,0,0,45,0,45,5,0,886.0,1,210.0,1236,0,15,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,2.0,0.0,4.0,0.1724137931034483
2024-06,MET,S09101,S09103,16,97,33.0,80,0,0,0,1,0,1,0,0,227.0,0,-194.0,97,0,1,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.0,3.0,-2.0
2024-06,MET,S09101,S09110,0,30,155.0,22,0,0,0,8,0,8,5,0,75.0,1,80.0,30,0,7,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,19.1,-3.0,21.09999999999999,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,87,195,247.0,82,0,0,0,12,0,12,3,0,179.0,0,68.0,195,0,7,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,3.0,0.0,5.0,0.3756906077348066
2024-06,MET,S09103,S09101,22,74,192.0,36,0,0,0,12,0,12,4,0,57.0,0,135.0,74,0,8,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,11.200000000000005,-1.0,14.099999999999994,1.9285714285714286
2024-06,MET,S09103,S09110,4,16,34.0,10,0,0,0,2,0,2,0,0,24.0,0,10.0,16,0,2,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,7.5,-1.5,11.25,0.625
2024-06,MET,S09103,S09211,71,178,584.0,66,0,0,0,35,0,35,12,0,145.0,1,439.0,178,0,20,NAPOLI CAMPI FLEGREI,CASERTA,10.0,1.0,18.799999999999955,2.552325581395349
2024-06,MET,S09103,S09213,2,10,169.0,0,0,0,0,8,0,8,5,0,0.0,2,169.0,10,0,6,NAPOLI CAMPI FLEGREI,CANCELLO,33.599999999999994,16.5,36.3,16.9
2024-06,MET,S09103,S09215,2,5,21.0,0,0,0,0,3,0,3,0,0,0.0,0,21.0,5,0,0,NAPOLI CAMPI FLEGREI,ACERRA,5.6,5.0,5.8,4.2
2024-06,MET,S09103,S09756,53,61,39.0,0,0,0,0,2,0,2,1,0,0.0,0,39.0,61,0,1,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.0,0.0,2.5999999999999943,0.7090909090909091
2024-06,MET,S09103,S09806,6,37,47.0,29,0,0,0,2,0,2,2,0,50.0,0,-3.0,37,0,2,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,2.3999999999999986,-1.0,5.399999999999949,-0.081081081081081
2024-06,MET,S09103,S09814,84,265,315.0,161,0,0,0,18,0,18,3,0,356.0,0,-41.0,265,0,6,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,3.0,-1.0,5.0,-0.155893536121673
2024-06,MET,S09103,S09818,120,286,546.0,131,0,0,0,31,0,31,6,0,536.0,1,10.0,286,0,8,NAPOLI CAMPI FLEGREI,SALERNO,5.0,0.0,7.0,0.0354609929078014
2024-06,MET,S09110,S09101,5,9,14.0,3,0,0,0,1,0,1,0,0,9.0,0,5.0,9,0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.000000000000001,1.0,4.999999999999998,0.5555555555555556
2024-06,MET,S09110,S09103,11,35,20.0,23,0,0,0,1,0,1,0,0,48.0,0,-28.0,35,0,1,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,1.0,-1.0,2.299999999999997,-0.8
2024-06,MET,S09211,S09101,11,17,74.0,3,0,0,0,3,0,3,2,0,3.0,0,71.0,17,0,3,CASERTA,POZZUOLI SOLFATARA,13.400000000000002,1.0,19.0,4.176470588235294
2024-06,MET,S09211,S09103,65,194,535.0,100,0,0,0,25,1,25,11,0,209.0,2,326.0,194,0,17,CASERTA,NAPOLI CAMPI FLEGREI,7.0,-1.0,17.749999999999915,1.7157894736842103
2024-06,MET,S09211,S09213,1,3,33.0,0,0,0,0,2,0,2,1,0,0.0,0,33.0,3,0,1,CASERTA,CANCELLO,19.8,7.0,21.399999999999995,11.0
2024-06,MET,S09211,S09218,0,1,7.0,0,0,0,0,1,0,1,0,0,0.0,0,7.0,1,0,0,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,5,10,26.0,3,0,0,0,2,0,2,0,0,5.0,0,21.0,10,0,1,CANCELLO,NAPOLI CAMPI FLEGREI,8.2,1.5,9.099999999999998,2.1
2024-06,MET,S09213,S09211,0,1,9.0,0,0,0,0,1,0,1,0,0,0.0,0,9.0,1,0,0,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,0,5,0.0,5,0,0,0,0,0,0,0,0,10.0,0,-10.0,5,0,0,ACERRA,NAPOLI CAMPI FLEGREI,-1.4,-2.0,-1.2000000000000002,-2.0
2024-06,MET,S09218,S09211,0,5,35.0,0,0,0,0,5,0,5,0,0,0.0,0,35.0,5,0,1,NAPOLI CENTRALE,CASERTA,9.6,6.0,9.8,7.0
2024-06,MET,S09218,S11721,2,7,3.0,3,0,0,0,0,0,0,0,0,6.0,0,-3.0,7,0,0,NAPOLI CENTRALE,SAPRI,1.6,-1.0,1.7999999999999996,-0.6
2024-06,MET,S09756,S09103,0,1,9.0,0,0,0,0,1,0,1,0,0,0.0,0,9.0,1,0,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,10,35,46.0,21,0,0,0,4,0,4,0,0,43.0,0,3.0,35,0,2,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,4.200000000000003,-1.0,7.199999999999989,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,37,207,205.0,159,0,0,0,11,1,11,2,0,407.0,1,-202.0,207,0,3,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-2.0,4.699999999999989,-0.9758454106280192
2024-06,MET,S09814,S09110,0,1,5.0,0,0,0,0,1,0,1,0,0,0.0,0,5.0,1,0,0,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,39,64,143.0,12,0,0,0,11,0,11,0,0,55.0,0,88.0,64,0,0,NOCERA INFERIORE,SALERNO,5.0,2.0,7.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,0,2,27.0,0,0,0,0,2,0,2,1,0,0.0,0,27.0,2,0,1,SALERNO,NAPOLI S.GIOV.BARRA,17.9,13.5,18.45,13.5
2024-06,MET,S09818,S09103,80,326,356.0,225,0,0,0,15,0,15,4,0,483.0,2,-127.0,326,0,10,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-1.0,4.0,-0.396875
2024-06,MET,S09818,S09806,0,1,0.0,1,0,0,0,0,0,0,0,0,2.0,0,-2.0,1,0,0,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,28,67,219.0,20,0,0,0,17,0,17,2,0,70.0,0,149.0,67,0,7,SALERNO,NOCERA INFERIORE,9.200000000000005,2.0,12.0,2.292307692307692
2024-06,MET,S11721,S09218,5,11,4.0,6,0,0,0,0,0,0,0,0,15.0,0,-11.0,11,0,0,SAPRI,NAPOLI CENTRALE,1.0,-1.0,2.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,0,1,0.0,1,0,0,0,0,0,0,0,0,7.0,0,-7.0,1,0,0,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,0,1,0.0,1,0,0,0,0,0,0,0,0,43.0,0,-43.0,1,0,0,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,0,1,0.0,1,0,0,0,0,0,0,0,0,24.0,0,-24.0,1,0,0,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,0,2,0.0,2,0,0,0,0,0,0,0,0,51.0,0,-51.0,2,0,0,1°BIVIO VALDARNO SUD,ROMA TERMINI,-24.3,-25.5,-24.15,-25.5
2024-06,NCL,S07217,S07221,0,1,0.0,1,0,0,0,0,0,0,0,0,31.0,0,-31.0,1,0,0,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,0,1,0.0,1,0,0,0,0,0,0,0,0,21.0,0,-21.0,1,0,0,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,0,1,0.0,1,0,0,0,0,0,0,0,0,23.0,0,-23.0,1,0,0,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,0,1,0.0,1,0,0,0,0,0,0,0,0,26.0,0,-26.0,1,0,0,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,1,2,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,2,0,0,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.0999999999999999,-0.5,-0.05,-0.5
2024-06,NCL,S08409,S08203,0,1,19.0,0,0,0,0,1,0,1,1,0,0.0,0,19.0,1,0,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,0,1,0.0,1,0,0,0,0,0,0,0,0,61.0,0,-61.0,1,0,0,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,171,274,884.0,31,0,0,0,72,0,72,8,0,60.0,0,824.0,274,0,19,VARESE NORD,M N CADORNA,8.700000000000017,2.0,12.0,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,14,18,24.0,3,0,0,0,1,0,1,0,0,3.0,0,21.0,18,0,0,VARESE CASBENO,M N CADORNA,3.0,0.0,3.449999999999996,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,217,347,1338.0,17,0,0,0,113,0,113,13,0,20.0,0,1318.0,347,0,32,NOVARA NORD,M N CADORNA,9.0,3.0,12.0,3.798270893371758
2024-06,REG,N00066,S01820,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,13,17,41.0,0,0,0,0,4,0,4,0,0,0.0,0,41.0,17,0,1,MARIANO COMENSE,M N CADORNA,6.200000000000001,1.0,8.599999999999998,2.411764705882353
2024-06,REG,N00068,S01820,0,1,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0,0,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,73,126,563.0,9,0,0,0,44,0,44,8,0,10.0,0,553.0,126,0,18,ERBA,M N CADORNA,11.5,3.0,15.0,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,175,304,1527.0,14,0,0,0,115,0,115,21,0,18.0,0,1509.0,304,0,51,ASSO,M N CADORNA,13.0,3.0,17.0,4.963815789473684
2024-06,REG,N00210,N00217,0,3,6.0,2,0,0,0,1,0,1,0,0,11.0,0,-5.0,3,0,0,ISEO,PISOGNE,4.0,-4.0,5.0,-1.6666666666666667
2024-06,REG,N00210,N00226,0,3,0.0,3,0,0,0,0,0,0,0,0,7.0,0,-7.0,3,0,0,ISEO,BRENO,-1.2,-2.0,-1.1,-2.333333333333333
2024-06,REG,N00210,N00235,1,14,0.0,13,0,0,0,0,0,0,0,0,45.0,0,-45.0,14,0,0,ISEO,EDOLO,-1.299999999999999,-3.0,-0.6500000000000004,-3.2142857142857144
2024-06,REG,N00210,S01717,36,90,160.0,44,0,0,0,10,0,10,3,0,87.0,0,73.0,90,0,6,ISEO,BRESCIA,5.1000000000000085,0.0,10.0,0.8111111111111111
2024-06,REG,N00217,S01717,15,16,15.0,0,0,0,0,1,0,1,0,0,0.0,0,15.0,16,0,0,PISOGNE,BRESCIA,3.5,0.0,4.25,0.9375
2024-06,REG,N00226,S01717,35,39,82.0,2,0,0,0,2,0,2,1,0,6.0,0,76.0,39,0,1,BRENO,BRESCIA,4.0,1.0,4.100000000000001,1.9487179487179487
2024-06,REG,N00235,S01717,182,231,807.0,14,0,0,0,35,0,35,13,0,38.0,1,769.0,231,0,32,EDOLO,BRESCIA,11.0,1.0,21.0,3.329004329004329
