mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2024-06,IC,S08409,S07113,24,4,276.0,8,0,5,0,9,14.0,262.0,2,0,0,7,0,7,8,24,ROMA TERMINI,ANCONA,2.0,61.19999999999993,32.8,10.916666666666666
2024-06,IC,S08409,S07503,1,0,27.0,1,0,1,0,0,0.0,27.0,0,0,0,0,0,1,1,1,ROMA TERMINI,LORETO,27.0,27.0,27.0,27.0
2024-06,IC,S08409,S07513,20,3,223.0,7,0,7,0,3,45.0,178.0,0,0,0,10,0,7,7,20,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-1.0,47.25,35.30000000000002,8.9
2024-06,IC,S08409,S09003,1,0,7.0,1,0,0,0,0,0.0,7.0,0,0,0,0,0,0,1,1,ROMA TERMINI,VILLA LITERNO,7.0,7.0,7.0,7.0
2024-06,IC,S08409,S09818,22,0,39.0,2,0,1,0,7,73.0,-34.0,0,0,0,13,0,1,2,22,ROMA TERMINI,SALERNO,-3.5,5.899999999999998,3.800000000000004,-1.5454545454545454
2024-06,IC,S08409,S09823,21,1,121.0,10,0,3,0,11,0.0,121.0,0,0,0,0,0,3,10,21,ROMA TERMINI,BATTIPAGLIA,3.0,15.0,15.0,5.761904761904762
2024-06,IC,S08409,S11119,23,6,493.0,13,0,8,0,7,6.0,487.0,3,0,0,3,0,10,13,23,ROMA TERMINI,BARI CENTRALE,6.0,78.29999999999998,68.80000000000001,21.17391304347826
2024-06,IC,S08409,S11465,3,0,0.0,0,0,0,0,0,11.0,-11.0,0,0,0,3,0,0,0,3,ROMA TERMINI,TARANTO,-4.0,-2.2,-2.4,-3.6666666666666665
2024-06,IC,S08409,S12301,1,1,40.0,1,0,1,0,0,0.0,40.0,0,0,0,0,0,1,1,1,ROMA TERMINI,MESSINA CENTRALE,40.0,40.0,40.0,40.0
2024-06,IC,S08409,S12349,35,6,455.0,16,0,7,0,2,96.0,359.0,1,0,0,17,0,11,16,35,ROMA TERMINI,SIRACUSA,1.0,54.3,46.6,10.257142857142858
2024-06,IC,S09218,S01700,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,NAPOLI CENTRALE,MILANO CENTRALE,3.0,3.0,3.0,3.0
2024-06,IC,S09218,S04725,20,3,495.0,11,0,5,0,4,8.0,487.0,3,0,0,5,0,5,11,20,NAPOLI CENTRALE,SESTRI LEVANTE,6.0,87.15000000000012,79.0,24.35
2024-06,IC,S09218,S06026,1,0,28.0,1,0,1,0,0,0.0,28.0,0,0,0,0,0,1,1,1,NAPOLI CENTRALE,CECINA,28.0,28.0,28.0,28.0
2024-06,IC,S09218,S06416,21,2,368.0,12,0,7,0,9,0.0,368.0,1,0,0,0,0,9,12,21,NAPOLI CENTRALE,PRATO CENTRALE,9.0,39.0,21.0,17.523809523809526
2024-06,IC,S09818,N_25B9CF10B7D2,1,0,0.0,0,0,0,0,0,22.0,-22.0,0,0,0,1,0,0,0,1,SALERNO,BOLOGNA C.LE,-22.0,-22.0,-22.0,-22.0
2024-06,IC,S09818,N_FEBDC4EA7CA2,30,2,224.0,12,0,4,0,9,26.0,198.0,0,0,0,9,0,5,12,30,SALERNO,TORINO P.NUOVA,3.5,38.999999999999936,17.200000000000014,6.6
2024-06,IC,S09818,S01700,22,0,120.0,10,0,1,0,9,4.0,116.0,0,0,0,3,0,4,10,22,SALERNO,MILANO CENTRALE,4.0,13.0,12.700000000000006,5.2727272727272725
2024-06,IC,S09818,S08409,23,1,94.0,4,0,2,0,12,16.0,78.0,0,0,0,7,0,3,4,23,SALERNO,ROMA TERMINI,1.0,16.599999999999994,11.600000000000003,3.391304347826087
2024-06,IC,S09823,S08409,21,1,58.0,2,0,1,0,10,48.0,10.0,0,0,0,9,0,1,2,21,BATTIPAGLIA,ROMA TERMINI,0.0,9.0,1.0,0.4761904761904761
2024-06,IC,S11119,N_25B9CF10B7D2,2,1,37.0,1,0,1,0,1,0.0,37.0,0,0,0,0,0,1,1,2,BARI CENTRALE,BOLOGNA C.LE,18.5,33.349999999999994,31.7,18.5
2024-06,IC,S11119,S01700,20,8,549.0,10,0,8,0,5,26.0,523.0,2,0,0,5,0,8,10,20,BARI CENTRALE,MILANO CENTRALE,5.0,85.50000000000009,58.30000000000003,26.15
2024-06,IC,S11119,S08409,21,4,438.0,14,0,11,0,5,4.0,434.0,2,0,0,2,0,14,14,21,BARI CENTRALE,ROMA TERMINI,18.0,67.0,59.0,20.666666666666668
2024-06,IC,S11119,S09218,23,5,411.0,9,0,6,0,5,29.0,382.0,3,0,0,9,0,9,9,23,BARI CENTRALE,NAPOLI CENTRALE,3.0,73.19999999999999,64.60000000000001,16.608695652173914
2024-06,IC,S11145,N_25B9CF10B7D2,36,8,929.0,18,0,10,0,9,29.0,900.0,6,0,0,9,0,12,18,36,LECCE,BOLOGNA C.LE,4.5,129.75,94.5,25.0
2024-06,IC,S11145,N_DEBAB2A3D4C0,20,2,161.0,5,0,2,0,0,65.0,96.0,1,0,0,15,0,2,5,20,LECCE,REGGIO CALABRIA CENTRALE,-3.5,50.45000000000003,10.20000000000006,4.8
2024-06,IC,S11145,N_FEBDC4EA7CA2,4,1,56.0,2,0,2,0,2,0.0,56.0,0,0,0,0,0,2,2,4,LECCE,TORINO P.NUOVA,9.5,32.849999999999994,29.700000000000003,14.0
2024-06,IC,S11145,S01700,21,1,192.0,11,0,2,0,6,10.0,182.0,1,0,0,4,0,4,11,21,LECCE,MILANO CENTRALE,5.0,16.0,11.0,8.666666666666666
2024-06,IC,S11145,S02026,6,1,193.0,3,0,2,0,2,1.0,192.0,1,0,0,1,0,2,3,6,LECCE,BOLZANO,5.0,125.5,91.0,32.0
2024-06,IC,S11145,S05058,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,LECCE,FAENZA,3.0,3.0,3.0,3.0
2024-06,IC,S11145,S07113,3,1,216.0,3,0,1,0,0,0.0,216.0,1,0,0,0,0,2,3,3,LECCE,ANCONA,12.0,177.6,159.20000000000002,72.0
2024-06,IC,S11145,S11811,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,LECCE,SIBARI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S11145,S11851,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,LECCE,LOCRI,5.0,5.0,5.0,5.0
2024-06,IC,S11465,N_DEBAB2A3D4C0,18,2,359.0,17,0,10,0,0,4.0,355.0,1,0,0,1,0,15,17,18,TARANTO,REGGIO CALABRIA CENTRALE,15.5,43.34999999999993,31.100000000000005,19.72222222222222
2024-06,IC,S11465,S08409,7,0,20.0,3,0,0,0,2,18.0,2.0,0,0,0,2,0,0,3,7,TARANTO,ROMA TERMINI,0.0,8.099999999999998,7.200000000000001,0.2857142857142857
2024-06,IC,S11465,S11461,1,1,93.0,1,0,1,0,0,0.0,93.0,1,0,0,0,0,1,1,1,TARANTO,METAPONTO,93.0,93.0,93.0,93.0
2024-06,IC,S11465,S11833,4,0,45.0,3,0,2,0,1,0.0,45.0,0,0,0,0,0,2,3,4,TARANTO,CATANZARO LIDO,12.0,17.7,17.4,11.25
2024-06,IC,S11833,S11145,3,0,17.0,1,0,1,0,0,15.0,2.0,0,0,0,2,0,1,1,3,CATANZARO LIDO,LECCE,-6.0,14.699999999999998,12.4,0.6666666666666666
2024-06,IC,S11833,S11465,3,0,1.0,0,0,0,0,1,5.0,-4.0,0,0,0,2,0,0,0,3,CATANZARO LIDO,TARANTO,-2.0,0.6999999999999997,0.4000000000000003,-1.3333333333333333
2024-06,IC,S12002,S08409,22,1,182.0,11,0,3,0,9,3.0,179.0,1,0,0,2,0,5,11,22,PALERMO CENTRALE,ROMA TERMINI,5.0,15.95,14.900000000000004,8.136363636363637
2024-06,IC,S12002,S12301,21,2,189.0,10,0,4,0,8,6.0,183.0,1,0,0,3,0,5,10,21,PALERMO CENTRALE,MESSINA CENTRALE,4.0,45.0,16.0,8.714285714285714
2024-06,IC,S12301,S08409,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2024-06,IC,S12301,S12002,27,5,398.0,10,0,6,0,1,251.0,147.0,3,0,0,15,0,8,10,27,MESSINA CENTRALE,PALERMO CENTRALE,-3.0,83.75,60.5,5.653846153846154
2024-06,IC,S12301,S12022,1,1,121.0,1,0,1,0,0,0.0,121.0,1,0,0,0,0,1,1,1,MESSINA CENTRALE,TUSA,121.0,121.0,121.0,121.0
2024-06,IC,S12301,S12349,23,7,531.0,18,0,10,0,5,0.0,531.0,1,0,0,0,0,14,18,23,MESSINA CENTRALE,SIRACUSA,12.0,50.7,47.8,23.08695652173913
2024-06,IC,S12349,N_EA569153A391,1,0,9.0,1,0,0,0,0,0.0,9.0,0,0,0,0,0,0,1,1,SIRACUSA,CAPACCIO ROCCADASPIDE,9.0,9.0,9.0,9.0
2024-06,IC,S12349,S01700,7,4,861.0,6,0,5,0,1,0.0,861.0,2,0,0,0,0,6,6,7,SIRACUSA,MILANO CENTRALE,33.0,407.69999999999993,368.4,123.0
2024-06,IC,S12349,S08409,25,7,479.0,11,0,8,0,9,7.0,472.0,3,0,0,5,0,9,11,25,SIRACUSA,ROMA TERMINI,1.0,69.59999999999997,59.6,18.88
2024-06,IC,S12349,S12301,23,2,247.0,13,0,5,0,10,0.0,247.0,1,0,0,0,0,7,13,23,SIRACUSA,MESSINA CENTRALE,5.0,45.79999999999996,16.8,10.73913043478261
2024-06,ICN,N_DEBAB2A3D4C0,N_FEBDC4EA7CA2,22,1,132.0,7,0,3,0,11,4.0,128.0,0,0,0,4,0,6,7,22,REGGIO CALABRIA CENTRALE,TORINO P.NUOVA,3.5,19.95,18.200000000000017,5.818181818181818
2024-06,ICN,N_FEBDC4EA7CA2,N_DEBAB2A3D4C0,2,0,0.0,0,0,0,0,0,10.0,-10.0,0,0,0,2,0,0,0,2,TORINO P.NUOVA,REGGIO CALABRIA CENTRALE,-5.0,-4.1,-4.2,-5.0
2024-06,ICN,N_FEBDC4EA7CA2,S09818,21,1,60.0,2,0,1,0,9,28.0,32.0,0,0,0,10,0,1,2,21,TORINO P.NUOVA,SALERNO,1.0,7.0,3.0,1.5238095238095235
2024-06,ICN,N_FEBDC4EA7CA2,S11145,2,0,2.0,0,0,0,0,1,7.0,-5.0,0,0,0,1,0,0,0,2,TORINO P.NUOVA,LECCE,-2.5,1.549999999999999,1.0999999999999996,-2.5
2024-06,ICN,S01700,S11145,3,0,1.0,0,0,0,0,1,8.0,-7.0,0,0,0,2,0,0,0,3,MILANO CENTRALE,LECCE,-2.0,0.6999999999999997,0.4000000000000003,-2.333333333333333
2024-06,ICN,S02114,S08409,7,3,165.0,4,0,3,0,1,2.0,163.0,1,0,0,2,0,3,4,7,S.CANDIDO,ROMA TERMINI,8.0,68.59999999999997,57.20000000000001,23.285714285714285
2024-06,ICN,S03317,S08409,18,3,238.0,6,0,4,0,8,4.0,234.0,1,0,0,4,0,5,6,18,TRIESTE CENTRALE,ROMA TERMINI,2.0,60.89999999999994,37.90000000000002,13.0
2024-06,ICN,S08409,S02114,4,1,224.0,1,0,1,0,3,0.0,224.0,1,0,0,0,0,1,1,4,ROMA TERMINI,S.CANDIDO,3.5,183.35,151.70000000000005,56.0
2024-06,ICN,S08409,S03317,14,0,56.0,5,0,1,0,6,4.0,52.0,0,0,0,3,0,2,5,14,ROMA TERMINI,TRIESTE CENTRALE,2.5,11.749999999999998,9.100000000000003,3.714285714285713
2024-06,ICN,S08409,S11145,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,ROMA TERMINI,LECCE,-2.0,-2.0,-2.0,-2.0
2024-06,ICN,S08409,S12349,12,1,124.0,5,0,4,0,3,14.0,110.0,0,0,0,4,0,4,5,12,ROMA TERMINI,SIRACUSA,3.0,37.54999999999997,19.700000000000003,9.166666666666666
2024-06,ICN,S09818,N_FEBDC4EA7CA2,38,2,427.0,22,0,8,0,10,28.0,399.0,1,0,0,6,0,9,22,38,SALERNO,TORINO P.NUOVA,5.0,27.599999999999994,26.300000000000004,10.5
2024-06,ICN,S11145,N_FEBDC4EA7CA2,19,0,155.0,10,0,4,0,5,9.0,146.0,0,0,0,4,0,9,10,19,LECCE,TORINO P.NUOVA,8.0,22.39999999999999,17.199999999999996,7.684210526315789
2024-06,ICN,S11145,S01700,43,4,517.0,33,0,11,0,3,38.0,479.0,1,0,0,7,0,20,33,43,LECCE,MILANO CENTRALE,9.0,35.39999999999999,23.800000000000026,11.13953488372093
2024-06,ICN,S11145,S08409,1,0,0.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,1,LECCE,ROMA TERMINI,0.0,0.0,0.0,0.0
2024-06,ICN,S12002,S12301,49,2,302.0,12,0,7,0,13,153.0,149.0,1,0,0,24,0,12,12,49,PALERMO CENTRALE,MESSINA CENTRALE,0.0,23.19999999999999,18.000000000000014,3.0408163265306123
2024-06,ICN,S12301,S12002,35,4,369.0,7,0,5,0,4,366.0,3.0,4,0,0,24,0,7,7,35,MESSINA CENTRALE,PALERMO CENTRALE,-5.0,78.19999999999996,47.00000000000007,0.0857142857142857
2024-06,ICN,S12349,S01700,16,3,282.0,12,0,8,0,3,2.0,280.0,0,0,0,1,0,9,12,16,SIRACUSA,MILANO CENTRALE,13.5,46.25,37.0,17.5
2024-06,ICN,S12349,S08409,38,12,965.0,19,0,14,0,4,110.0,855.0,5,0,0,15,0,14,19,38,SIRACUSA,ROMA TERMINI,4.5,98.39999999999996,64.20000000000006,22.5
2024-06,IR,S02336,S02332,1,1,43.0,1,0,1,0,0,0.0,43.0,0,0,0,0,0,1,1,1,MANTOVA,MOZZECANE,43.0,43.0,43.0,43.0
2024-06,MET,N_4867F34F8972,S09101,1299,0,910.0,31,0,2,0,522,1440.0,-530.0,0,0,0,733,0,10,31,1299,NAPOLI S.GIOV.BARRA,POZZUOLI SOLFATARA,-1.0,3.0,2.0,-0.4121306376360809
2024-06,MET,N_4867F34F8972,S09103,70,0,99.0,6,0,2,0,7,144.0,-45.0,0,0,0,56,0,3,6,70,NAPOLI S.GIOV.BARRA,NAPOLI CAMPI FLEGREI,-2.0,8.599999999999994,3.0,-0.6521739130434783
2024-06,MET,N_4867F34F8972,S09818,2,0,4.0,0,0,0,0,1,9.0,-5.0,0,0,0,1,0,0,0,2,NAPOLI S.GIOV.BARRA,SALERNO,-2.5,3.35,2.700000000000001,-2.5
2024-06,MET,S09101,N_4867F34F8972,1236,1,1096.0,45,0,5,0,617,886.0,210.0,0,0,0,556,0,15,45,1236,POZZUOLI SOLFATARA,NAPOLI S.GIOV.BARRA,0.0,4.0,2.0,0.1724137931034483
2024-06,MET,S09101,S09103,97,0,33.0,1,0,0,0,16,227.0,-194.0,0,0,0,80,0,1,1,97,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.0,3.0,1.0,-2.0
2024-06,MET,S09101,S09110,30,1,155.0,8,0,5,0,0,75.0,80.0,0,0,0,22,0,7,8,30,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,21.09999999999999,19.1,2.6666666666666665
2024-06,MET,S09103,N_4867F34F8972,195,0,247.0,12,0,3,0,87,179.0,68.0,0,0,0,82,0,7,12,195,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOV.BARRA,0.0,5.0,3.0,0.3756906077348066
2024-06,MET,S09103,S09101,74,0,192.0,12,0,4,0,22,57.0,135.0,0,0,0,36,0,8,12,74,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,-1.0,14.099999999999994,11.200000000000005,1.9285714285714288
2024-06,MET,S09103,S09110,16,0,34.0,2,0,0,0,4,24.0,10.0,0,0,0,10,0,2,2,16,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-1.5,11.25,7.5,0.625
2024-06,MET,S09103,S09211,178,1,584.0,35,0,12,0,71,145.0,439.0,0,0,0,66,0,20,35,178,NAPOLI CAMPI FLEGREI,CASERTA,1.0,18.799999999999955,10.0,2.552325581395349
2024-06,MET,S09103,S09213,10,2,169.0,8,0,5,0,2,0.0,169.0,0,0,0,0,0,6,8,10,NAPOLI CAMPI FLEGREI,CANCELLO,16.5,36.3,33.599999999999994,16.9
2024-06,MET,S09103,S09215,5,0,21.0,3,0,0,0,2,0.0,21.0,0,0,0,0,0,0,3,5,NAPOLI CAMPI FLEGREI,ACERRA,5.0,5.8,5.6,4.2
2024-06,MET,S09103,S09756,61,0,39.0,2,0,1,0,53,0.0,39.0,0,0,0,0,0,1,2,61,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,0.0,2.5999999999999943,1.0,0.7090909090909091
2024-06,MET,S09103,S09806,37,0,47.0,2,0,2,0,6,50.0,-3.0,0,0,0,29,0,2,2,37,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,-1.0,5.399999999999949,2.3999999999999986,-0.081081081081081
2024-06,MET,S09103,S09814,265,0,315.0,18,0,3,0,84,356.0,-41.0,0,0,0,161,0,6,18,265,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,-1.0,5.0,3.0,-0.155893536121673
2024-06,MET,S09103,S09818,286,1,546.0,31,0,6,0,120,536.0,10.0,0,0,0,131,0,8,31,286,NAPOLI CAMPI FLEGREI,SALERNO,0.0,7.0,5.0,0.0354609929078014
2024-06,MET,S09110,S09101,9,0,14.0,1,0,0,0,5,9.0,5.0,0,0,0,3,0,0,1,9,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,1.0,4.999999999999998,3.000000000000001,0.5555555555555556
2024-06,MET,S09110,S09103,35,0,20.0,1,0,0,0,11,48.0,-28.0,0,0,0,23,0,1,1,35,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-1.0,2.299999999999997,1.0,-0.8
2024-06,MET,S09211,S09101,17,0,74.0,3,0,2,0,11,3.0,71.0,0,0,0,3,0,3,3,17,CASERTA,POZZUOLI SOLFATARA,1.0,19.0,13.400000000000002,4.176470588235294
2024-06,MET,S09211,S09103,194,2,535.0,25,0,11,0,65,209.0,326.0,1,0,0,100,0,17,25,194,CASERTA,NAPOLI CAMPI FLEGREI,-1.0,17.749999999999915,7.0,1.7157894736842103
2024-06,MET,S09211,S09213,3,0,33.0,2,0,1,0,1,0.0,33.0,0,0,0,0,0,1,2,3,CASERTA,CANCELLO,7.0,21.399999999999995,19.8,11.0
2024-06,MET,S09211,S09218,1,0,7.0,1,0,0,0,0,0.0,7.0,0,0,0,0,0,0,1,1,CASERTA,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2024-06,MET,S09213,S09103,10,0,26.0,2,0,0,0,5,5.0,21.0,0,0,0,3,0,1,2,10,CANCELLO,NAPOLI CAMPI FLEGREI,1.5,9.099999999999998,8.2,2.1
2024-06,MET,S09213,S09211,1,0,9.0,1,0,0,0,0,0.0,9.0,0,0,0,0,0,0,1,1,CANCELLO,CASERTA,9.0,9.0,9.0,9.0
2024-06,MET,S09215,S09103,5,0,0.0,0,0,0,0,0,10.0,-10.0,0,0,0,5,0,0,0,5,ACERRA,NAPOLI CAMPI FLEGREI,-2.0,-1.2000000000000002,-1.4,-2.0
2024-06,MET,S09218,S09211,5,0,35.0,5,0,0,0,0,0.0,35.0,0,0,0,0,0,1,5,5,NAPOLI CENTRALE,CASERTA,6.0,9.8,9.6,7.0
2024-06,MET,S09218,S11721,7,0,3.0,0,0,0,0,2,6.0,-3.0,0,0,0,3,0,0,0,7,NAPOLI CENTRALE,SAPRI,-1.0,1.7999999999999996,1.6,-0.6
2024-06,MET,S09756,S09103,1,0,9.0,1,0,0,0,0,0.0,9.0,0,0,0,0,0,0,1,1,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,9.0,9.0,9.0,9.0
2024-06,MET,S09806,S09103,35,0,46.0,4,0,0,0,10,43.0,3.0,0,0,0,21,0,2,4,35,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-1.0,7.199999999999989,4.200000000000003,0.0857142857142857
2024-06,MET,S09814,N_4867F34F8972,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,NOCERA INFERIORE,NAPOLI S.GIOV.BARRA,-3.0,-3.0,-3.0,-3.0
2024-06,MET,S09814,S09103,207,1,205.0,11,0,2,0,37,407.0,-202.0,1,0,0,159,0,3,11,207,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-2.0,4.699999999999989,2.0,-0.9758454106280192
2024-06,MET,S09814,S09110,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,NOCERA INFERIORE,NAPOLI GIANTURCO,5.0,5.0,5.0,5.0
2024-06,MET,S09814,S09818,64,0,143.0,11,0,0,0,39,55.0,88.0,0,0,0,12,0,0,11,64,NOCERA INFERIORE,SALERNO,2.0,7.0,5.0,1.4193548387096775
2024-06,MET,S09818,N_4867F34F8972,2,0,27.0,2,0,1,0,0,0.0,27.0,0,0,0,0,0,1,2,2,SALERNO,NAPOLI S.GIOV.BARRA,13.5,18.45,17.9,13.5
2024-06,MET,S09818,S09103,326,2,356.0,15,0,4,0,80,483.0,-127.0,0,0,0,225,0,10,15,326,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,4.0,2.0,-0.396875
2024-06,MET,S09818,S09806,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-2.0,-2.0,-2.0
2024-06,MET,S09818,S09814,67,0,219.0,17,0,2,0,28,70.0,149.0,0,0,0,20,0,7,17,67,SALERNO,NOCERA INFERIORE,2.0,12.0,9.200000000000005,2.292307692307692
2024-06,MET,S11721,S09218,11,0,4.0,0,0,0,0,5,15.0,-11.0,0,0,0,6,0,0,0,11,SAPRI,NAPOLI CENTRALE,-1.0,2.0,1.0,-1.0
2024-06,NCL,N_83C8957FEDE6,N_DEBAB2A3D4C0,1,0,0.0,0,0,0,0,0,7.0,-7.0,0,0,0,1,0,0,0,1,PIEDIMONTE-V.S.L.-AQUINO,REGGIO CALABRIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2024-06,NCL,N_979136A15902,S08409,1,0,0.0,0,0,0,0,0,43.0,-43.0,0,0,0,1,0,0,0,1,1`BIVIO ORTE NORD,ROMA TERMINI,-43.0,-43.0,-43.0,-43.0
2024-06,NCL,S00470,N_C76BB014A48D,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,ALESSANDRIA,SAN GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2024-06,NCL,S01640,N_7B96A6FD7598,1,0,0.0,0,0,0,0,0,24.0,-24.0,0,0,0,1,0,0,0,1,MILANO CERTOSA,ROMA SMISTAMENTO,-24.0,-24.0,-24.0,-24.0
2024-06,NCL,S06053,S08409,2,0,0.0,0,0,0,0,0,51.0,-51.0,0,0,0,2,0,0,0,2,1°BIVIO VALDARNO SUD,ROMA TERMINI,-25.5,-24.15,-24.3,-25.5
2024-06,NCL,S07217,S07221,1,0,0.0,0,0,0,0,0,31.0,-31.0,0,0,0,1,0,0,0,1,FOLIGNO,SPOLETO,-31.0,-31.0,-31.0,-31.0
2024-06,NCL,S07217,S08209,1,0,0.0,0,0,0,0,0,21.0,-21.0,0,0,0,1,0,0,0,1,FOLIGNO,ORTE,-21.0,-21.0,-21.0,-21.0
2024-06,NCL,S07226,S01645,1,0,0.0,0,0,0,0,0,23.0,-23.0,0,0,0,1,0,0,0,1,TERNI,MILANO PORTA GARIBALDI,-23.0,-23.0,-23.0,-23.0
2024-06,NCL,S08209,S07217,1,0,0.0,0,0,0,0,0,26.0,-26.0,0,0,0,1,0,0,0,1,ORTE,FOLIGNO,-26.0,-26.0,-26.0,-26.0
2024-06,NCL,S08409,S06909,2,0,0.0,0,0,0,0,1,1.0,-1.0,0,0,0,1,0,0,0,2,ROMA TERMINI,S.GIOVANNI VALDARNO,-0.5,-0.05,-0.0999999999999999,-0.5
2024-06,NCL,S08409,S08203,1,0,19.0,1,0,1,0,0,0.0,19.0,0,0,0,0,0,1,1,1,ROMA TERMINI,ORVIETO,19.0,19.0,19.0,19.0
2024-06,NCL,S09213,S07226,1,0,0.0,0,0,0,0,0,61.0,-61.0,0,0,0,1,0,0,0,1,CANCELLO,TERNI,-61.0,-61.0,-61.0,-61.0
2024-06,REG,N00024,N_8AE91C7CAA91,274,0,884.0,72,0,8,0,171,60.0,824.0,0,0,0,31,0,19,72,274,VARESE NORD,M N CADORNA,2.0,12.0,8.700000000000017,3.0072992700729926
2024-06,REG,N00025,N_8AE91C7CAA91,18,0,24.0,1,0,0,0,14,3.0,21.0,0,0,0,3,0,0,1,18,VARESE CASBENO,M N CADORNA,0.0,3.449999999999996,3.0,1.1666666666666667
2024-06,REG,N00055,N_8AE91C7CAA91,347,0,1338.0,113,0,13,0,217,20.0,1318.0,0,0,0,17,0,32,113,347,NOVARA NORD,M N CADORNA,3.0,12.0,9.0,3.798270893371758
2024-06,REG,N00066,S01820,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,MEDA,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00068,N_8AE91C7CAA91,17,0,41.0,4,0,0,0,13,0.0,41.0,0,0,0,0,0,1,4,17,MARIANO COMENSE,M N CADORNA,1.0,8.599999999999998,6.200000000000001,2.411764705882353
2024-06,REG,N00068,S01820,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,MARIANO COMENSE,MILANO ROGOREDO,0.0,0.0,0.0,0.0
2024-06,REG,N00074,N_8AE91C7CAA91,126,0,563.0,44,0,8,0,73,10.0,553.0,0,0,0,9,0,18,44,126,ERBA,M N CADORNA,3.0,15.0,11.5,4.388888888888889
2024-06,REG,N00079,N_8AE91C7CAA91,304,0,1527.0,115,0,21,0,175,18.0,1509.0,0,0,0,14,0,51,115,304,ASSO,M N CADORNA,3.0,17.0,13.0,4.963815789473684
2024-06,REG,N00210,N00217,3,0,6.0,1,0,0,0,0,11.0,-5.0,0,0,0,2,0,0,1,3,ISEO,PISOGNE,-4.0,5.0,4.0,-1.6666666666666667
2024-06,REG,N00210,N00226,3,0,0.0,0,0,0,0,0,7.0,-7.0,0,0,0,3,0,0,0,3,ISEO,BRENO,-2.0,-1.1,-1.2,-2.333333333333333
2024-06,REG,N00210,N00235,14,0,0.0,0,0,0,0,1,45.0,-45.0,0,0,0,13,0,0,0,14,ISEO,EDOLO,-3.0,-0.6500000000000004,-1.299999999999999,-3.2142857142857144
2024-06,REG,N00210,S01717,90,0,160.0,10,0,3,0,36,87.0,73.0,0,0,0,44,0,6,10,90,ISEO,BRESCIA,0.0,10.0,5.1000000000000085,0.8111111111111111
2024-06,REG,N00217,S01717,16,0,15.0,1,0,0,0,15,0.0,15.0,0,0,0,0,0,0,1,16,PISOGNE,BRESCIA,0.0,4.25,3.5,0.9375
2024-06,REG,N00226,S01717,39,0,82.0,2,0,1,0,35,6.0,76.0,0,0,0,2,0,1,2,39,BRENO,BRESCIA,1.0,4.100000000000001,4.0,1.948717948717949
2024-06,REG,N00235,S01717,231,1,807.0,35,0,13,0,182,38.0,769.0,0,0,0,14,0,32,35,231,EDOLO,BRESCIA,1.0,21.0,11.0,3.329004329004329
